Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2008","2008","t","315107","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2009","2009","ha","214356","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2009","2009","100 g/ha","14000","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2009","2009","t","300098","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2010","2010","ha","227453","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2010","2010","100 g/ha","14600","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2010","2010","t","332081","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2011","2011","ha","239053","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2011","2011","100 g/ha","14757","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2011","2011","t","352779","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","295758","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2012","2012","100 g/ha","12100","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","357867","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","297564","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2013","2013","100 g/ha","12200","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","363028","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","535378","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2014","2014","100 g/ha","7877","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","421703","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","612313","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2015","2015","100 g/ha","8000","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","489850","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","669805","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2016","2016","100 g/ha","7988","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","535010","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","732234","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2017","2017","100 g/ha","9500","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","695622","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","785737","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2018","2018","100 g/ha","9801","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","770105","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","672500","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2019","2019","100 g/ha","10985","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","738721","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","728361","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2020","2020","100 g/ha","11000","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","801197","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","788815","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2021","2021","100 g/ha","11500","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","907137","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","854287","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2022","2022","100 g/ha","12000","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","1025144.12","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1982","1982","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1982","1982","100 g/ha","4118","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1982","1982","t","35000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1983","1983","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1983","1983","100 g/ha","2588","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1983","1983","t","22000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1984","1984","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1984","1984","100 g/ha","3529","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1984","1984","t","30000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1985","1985","ha","49100","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1985","1985","100 g/ha","5499","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1985","1985","t","27000","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1986","1986","ha","52800","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1986","1986","100 g/ha","5492","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1986","1986","t","29000","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1987","1987","ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1987","1987","100 g/ha","6667","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1987","1987","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1988","1988","ha","13966","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1988","1988","100 g/ha","10070","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1988","1988","t","14064","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1989","1989","ha","17766","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1989","1989","100 g/ha","9045","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1989","1989","t","16070","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1990","1990","ha","18080","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1990","1990","100 g/ha","10050","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1990","1990","t","18171","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1991","1991","ha","19000","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1991","1991","100 g/ha","7787","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1991","1991","t","14795","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1992","1992","ha","15588","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1992","1992","100 g/ha","10075","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1992","1992","t","15705","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1993","1993","ha","18173","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1993","1993","100 g/ha","9981","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1993","1993","t","18139","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1994","1994","ha","15681","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1994","1994","100 g/ha","11740","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1994","1994","t","18410","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1995","1995","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1995","1995","100 g/ha","10968","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1995","1995","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1996","1996","ha","15111","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1996","1996","100 g/ha","11015","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1996","1996","t","16645","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1997","1997","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1997","1997","100 g/ha","11613","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1997","1997","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1998","1998","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1998","1998","100 g/ha","11107","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1998","1998","t","17771.72","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","1999","1999","ha","16929","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","1999","1999","100 g/ha","11223","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","1999","1999","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","18361","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2000","2000","100 g/ha","11204","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","20571.5","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","18663","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2001","2001","100 g/ha","11263","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","21019.74","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","18995","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2002","2002","100 g/ha","11338","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","21537.21","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","17000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2003","2003","100 g/ha","11765","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2004","2004","ha","16000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2004","2004","100 g/ha","11875","X","Figure from international organizations",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2004","2004","t","19000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2005","2005","ha","21327","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2005","2005","100 g/ha","11459","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2005","2005","t","24439.18","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2006","2006","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2006","2006","100 g/ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2006","2006","t","22000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2007","2007","ha","23230","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2007","2007","100 g/ha","10637","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2007","2007","t","24709","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2008","2008","ha","32283","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2008","2008","100 g/ha","14391","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2008","2008","t","46460","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2009","2009","ha","29163","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2009","2009","100 g/ha","10526","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2009","2009","t","30696","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2010","2010","ha","35038","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2010","2010","100 g/ha","10325","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2010","2010","t","36177","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2011","2011","ha","31018","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2011","2011","100 g/ha","11423","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2011","2011","t","35431","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","38977","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2012","2012","100 g/ha","11600","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","45214","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","46119","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2013","2013","100 g/ha","11716","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","54034.85","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","52863","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2014","2014","100 g/ha","11911","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","62965.1","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","63595","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2015","2015","100 g/ha","11682","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","74290.67","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","71248","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2016","2016","100 g/ha","11716","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","83475.51","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","78682","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2017","2017","100 g/ha","11761","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","92541.67","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","85949","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2018","2018","100 g/ha","11779","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","101241.78","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","94804","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2019","2019","100 g/ha","11860","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","112438","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","97543","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2020","2020","100 g/ha","11850","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","115588","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","101778","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2021","2021","100 g/ha","11890","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","121014","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","108077","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0142","Groundnuts, excluding shelled","2022","2022","100 g/ha","11884","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","128439.19","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1982","1982","ha","950","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1982","1982","100 g/ha","7158","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1982","1982","t","680","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1983","1983","ha","750","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1983","1983","100 g/ha","7253","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1983","1983","t","544","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1984","1984","ha","800","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1984","1984","100 g/ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1984","1984","t","600","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1985","1985","ha","800","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1985","1985","100 g/ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1985","1985","t","600","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1986","1986","ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1986","1986","100 g/ha","8750","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1986","1986","t","1400","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1987","1987","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1987","1987","100 g/ha","8500","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1987","1987","t","1700","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1988","1988","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1988","1988","100 g/ha","8333","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1988","1988","t","1500","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1989","1989","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1989","1989","100 g/ha","8889","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1989","1989","t","1600","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1990","1990","ha","1773","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1990","1990","100 g/ha","8460","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1990","1990","t","1500","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1991","1991","ha","125","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1991","1991","100 g/ha","128175","E","Estimated value",""
