,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
9350,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2009,04-01,2009,11-01,Commercial (PS),production,622000.0,calibrated
9351,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2009,04-01,2009,11-01,Commercial (PS),yield,2.646808510638298,calibrated
9352,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2010,04-01,2010,11-01,Commercial (PS),area,204000.0,calibrated
9353,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2010,04-01,2010,11-01,Commercial (PS),production,378000.0,calibrated
9354,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2010,04-01,2010,11-01,Commercial (PS),yield,1.8529411764705883,calibrated
9355,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2011,04-01,2011,11-01,Commercial (PS),area,225000.0,calibrated
9356,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2011,04-01,2011,11-01,Commercial (PS),production,550500.0,calibrated
9357,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2011,04-01,2011,11-01,Commercial (PS),yield,2.4466666666666668,calibrated
9358,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2012,04-01,2012,11-01,Commercial (PS),area,130000.0,calibrated
9359,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2012,04-01,2012,11-01,Commercial (PS),production,360000.0,calibrated
9360,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2012,04-01,2012,11-01,Commercial (PS),yield,2.769230769230769,calibrated
9361,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2013,04-01,2013,11-01,Commercial (PS),area,90000.0,calibrated
9362,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2013,04-01,2013,11-01,Commercial (PS),production,270000.0,calibrated
9363,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2013,04-01,2013,11-01,Commercial (PS),yield,3.0,calibrated
9364,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2014,04-01,2014,11-01,Commercial (PS),area,69500.0,calibrated
9365,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2014,04-01,2014,11-01,Commercial (PS),production,245500.0,calibrated
9366,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2014,04-01,2014,11-01,Commercial (PS),yield,3.5323741007194243,calibrated
9367,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2015,04-01,2015,11-01,Commercial (PS),area,80000.0,calibrated
9368,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2015,04-01,2015,11-01,Commercial (PS),production,184000.0,calibrated
9369,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2015,04-01,2015,11-01,Commercial (PS),yield,2.3,calibrated
9370,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2016,04-01,2016,11-01,Commercial (PS),area,110000.0,calibrated
9371,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2016,04-01,2016,11-01,Commercial (PS),production,308000.0,calibrated
9372,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2016,04-01,2016,11-01,Commercial (PS),yield,2.8,calibrated
9373,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2017,04-01,2017,11-01,Commercial (PS),area,80000.0,calibrated
9374,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2017,04-01,2017,11-01,Commercial (PS),production,328000.0,calibrated
9375,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2017,04-01,2017,11-01,Commercial (PS),yield,4.1,calibrated
9376,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2018,04-01,2018,11-01,Commercial (PS),area,110000.0,calibrated
9377,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2018,04-01,2018,11-01,Commercial (PS),production,308000.0,calibrated
9378,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2018,04-01,2018,11-01,Commercial (PS),yield,2.8,calibrated
9379,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2019,04-01,2019,11-01,Commercial (PS),area,128000.0,calibrated
9380,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2019,04-01,2019,11-01,Commercial (PS),production,313600.0,calibrated
9381,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2019,04-01,2019,11-01,Commercial (PS),yield,2.45,calibrated
9382,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2020,04-01,2020,11-01,Commercial (PS),area,94000.0,calibrated
9383,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2020,04-01,2020,11-01,Commercial (PS),production,413600.0,calibrated
9384,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2020,04-01,2020,11-01,Commercial (PS),yield,4.4,calibrated
9385,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2021,04-01,2021,11-01,Commercial (PS),area,70000.0,calibrated
9386,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2021,04-01,2021,11-01,Commercial (PS),production,353500.0,calibrated
9387,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2021,04-01,2021,11-01,Commercial (PS),yield,5.05,calibrated
9388,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2022,04-01,2022,11-01,Commercial (PS),area,96000.0,calibrated
9389,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2022,04-01,2022,11-01,Commercial (PS),production,432000.0,calibrated
9390,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2022,04-01,2022,11-01,Commercial (PS),yield,4.5,calibrated
9391,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),area,54500.0,calibrated
9392,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),production,162950.0,calibrated
9393,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sorghum,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,2.989908256880734,calibrated
9394,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1986,10-01,1987,04-01,Commercial (PS),area,929000.0,calibrated
9395,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1986,10-01,1987,04-01,Commercial (PS),production,1477000.0,calibrated
9396,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1986,10-01,1987,04-01,Commercial (PS),yield,1.5898815931108718,calibrated
9397,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1987,10-01,1988,04-01,Commercial (PS),area,791000.0,calibrated
9398,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1987,10-01,1988,04-01,Commercial (PS),production,1440000.0,calibrated
9399,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1987,10-01,1988,04-01,Commercial (PS),yield,1.820480404551201,calibrated
9400,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1988,10-01,1989,04-01,Commercial (PS),area,769000.0,calibrated
9401,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1988,10-01,1989,04-01,Commercial (PS),production,2235000.0,calibrated
9402,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1988,10-01,1989,04-01,Commercial (PS),yield,2.906371911573472,calibrated
9403,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1989,10-01,1990,04-01,Commercial (PS),area,663000.0,calibrated
9404,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1989,10-01,1990,04-01,Commercial (PS),production,1588000.0,calibrated
9405,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1989,10-01,1990,04-01,Commercial (PS),yield,2.3951734539969833,calibrated
9406,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1990,10-01,1991,04-01,Commercial (PS),area,474000.0,calibrated
9407,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1990,10-01,1991,04-01,Commercial (PS),production,1170000.0,calibrated
9408,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1990,10-01,1991,04-01,Commercial (PS),yield,2.4683544303797467,calibrated
9409,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1991,10-01,1992,04-01,Commercial (PS),area,711000.0,calibrated
9410,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1991,10-01,1992,04-01,Commercial (PS),production,555000.0,calibrated
9411,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1991,10-01,1992,04-01,Commercial (PS),yield,0.7805907172995781,calibrated
9412,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1992,10-01,1993,04-01,Commercial (PS),area,727000.0,calibrated
9413,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1992,10-01,1993,04-01,Commercial (PS),production,1967000.0,calibrated
9414,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1992,10-01,1993,04-01,Commercial (PS),yield,2.705639614855571,calibrated
9415,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1993,10-01,1994,04-01,Commercial (PS),area,712000.0,calibrated
9416,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1993,10-01,1994,04-01,Commercial (PS),production,2186000.0,calibrated
9417,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1993,10-01,1994,04-01,Commercial (PS),yield,3.0702247191011236,calibrated
9418,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1994,10-01,1995,04-01,Commercial (PS),area,460000.0,calibrated
9419,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1994,10-01,1995,04-01,Commercial (PS),production,710000.0,calibrated
9420,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1994,10-01,1995,04-01,Commercial (PS),yield,1.5434782608695652,calibrated
9421,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1995,10-01,1996,04-01,Commercial (PS),area,683000.0,calibrated
9422,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1995,10-01,1996,04-01,Commercial (PS),production,2232000.0,calibrated
9423,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1995,10-01,1996,04-01,Commercial (PS),yield,3.267935578330893,calibrated
9424,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1996,10-01,1997,04-01,Commercial (PS),area,694000.0,calibrated
9425,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1996,10-01,1997,04-01,Commercial (PS),production,2050000.0,calibrated
9426,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,1996,10-01,1997,04-01,Commercial (PS),yield,2.9538904899135447,calibrated
9427,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2000,10-01,2001,04-01,Commercial (PS),area,610000.0,calibrated
9428,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2000,10-01,2001,04-01,Commercial (PS),production,1647000.0,calibrated
9429,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2000,10-01,2001,04-01,Commercial (PS),yield,2.7,calibrated
9430,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2001,10-01,2002,04-01,Commercial (PS),area,688000.0,calibrated
9431,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2001,10-01,2002,04-01,Commercial (PS),production,2064000.0,calibrated
9432,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2001,10-01,2002,04-01,Commercial (PS),yield,3.0,calibrated
9433,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2002,10-01,2003,04-01,Commercial (PS),area,805000.0,calibrated
9434,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2002,10-01,2003,04-01,Commercial (PS),production,2515000.0,calibrated
9435,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2002,10-01,2003,04-01,Commercial (PS),yield,3.124223602484472,calibrated
9436,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2003,10-01,2004,04-01,Commercial (PS),area,660000.0,calibrated
9437,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2003,10-01,2004,04-01,Commercial (PS),production,2050000.0,calibrated
9438,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2003,10-01,2004,04-01,Commercial (PS),yield,3.106060606060606,calibrated
9439,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2006,10-01,2007,04-01,Commercial (PS),area,640000.0,calibrated
9440,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2006,10-01,2007,04-01,Commercial (PS),production,1925000.0,calibrated
9441,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2006,10-01,2007,04-01,Commercial (PS),yield,3.0078125,calibrated
9442,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2007,10-01,2008,04-01,Commercial (PS),area,690000.0,calibrated
9443,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2007,10-01,2008,04-01,Commercial (PS),production,2978000.0,calibrated
9444,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2007,10-01,2008,04-01,Commercial (PS),yield,4.315942028985507,calibrated
9445,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2008,10-01,2009,04-01,Commercial (PS),area,565000.0,calibrated
9446,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2008,10-01,2009,04-01,Commercial (PS),production,2627250.0,calibrated
9447,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2008,10-01,2009,04-01,Commercial (PS),yield,4.65,calibrated
9448,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2009,10-01,2010,04-01,Commercial (PS),area,690000.0,calibrated
9449,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2009,10-01,2010,04-01,Commercial (PS),production,3174000.0,calibrated
9450,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2009,10-01,2010,04-01,Commercial (PS),yield,4.6,calibrated
9451,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2010,10-01,2011,04-01,Commercial (PS),area,595000.0,calibrated
9452,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2010,10-01,2011,04-01,Commercial (PS),production,2590000.0,calibrated
9453,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2010,10-01,2011,04-01,Commercial (PS),yield,4.352941176470588,calibrated
9454,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2011,10-01,2012,04-01,Commercial (PS),area,710000.0,calibrated
9455,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2011,10-01,2012,04-01,Commercial (PS),production,3050000.0,calibrated
9456,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2011,10-01,2012,04-01,Commercial (PS),yield,4.295774647887324,calibrated
9457,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2012,10-01,2013,04-01,Commercial (PS),area,725000.0,calibrated
9458,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2012,10-01,2013,04-01,Commercial (PS),production,2574000.0,calibrated
9459,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2012,10-01,2013,04-01,Commercial (PS),yield,3.550344827586207,calibrated
9460,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2013,10-01,2014,04-01,Commercial (PS),area,730000.0,calibrated
9461,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2013,10-01,2014,04-01,Commercial (PS),production,3759500.0,calibrated
9462,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2013,10-01,2014,04-01,Commercial (PS),yield,5.15,calibrated
9463,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2014,10-01,2015,04-01,Commercial (PS),area,710000.0,calibrated
9464,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2014,10-01,2015,04-01,Commercial (PS),production,2236000.0,calibrated
9465,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2014,10-01,2015,04-01,Commercial (PS),yield,3.149295774647887,calibrated
9466,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2015,10-01,2016,04-01,Commercial (PS),area,390000.0,calibrated
9467,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2015,10-01,2016,04-01,Commercial (PS),production,1111500.0,calibrated
9468,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2015,10-01,2016,04-01,Commercial (PS),yield,2.85,calibrated
9469,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2016,10-01,2017,04-01,Commercial (PS),area,805000.0,calibrated
9470,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2016,10-01,2017,04-01,Commercial (PS),production,5110000.0,calibrated
9471,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2016,10-01,2017,04-01,Commercial (PS),yield,6.3478260869565215,calibrated
9472,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2018,10-01,2019,04-01,Commercial (PS),area,650000.0,calibrated
9473,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2018,10-01,2019,04-01,Commercial (PS),production,2795000.0,calibrated
9474,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2018,10-01,2019,04-01,Commercial (PS),yield,4.3,calibrated
9475,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2019,10-01,2020,04-01,Commercial (PS),area,855000.0,calibrated
9476,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2019,10-01,2020,04-01,Commercial (PS),production,4745250.0,calibrated
9477,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2019,10-01,2020,04-01,Commercial (PS),yield,5.55,calibrated
9478,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2020,10-01,2021,04-01,Commercial (PS),area,907500.0,calibrated
9479,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2020,10-01,2021,04-01,Commercial (PS),production,4492125.0,calibrated
9480,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2020,10-01,2021,04-01,Commercial (PS),yield,4.95,calibrated
9481,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2021,10-01,2022,04-01,Commercial (PS),area,826500.0,calibrated
9482,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2021,10-01,2022,04-01,Commercial (PS),production,3801900.0,calibrated
9483,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2021,10-01,2022,04-01,Commercial (PS),yield,4.6,calibrated
9484,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1986,10-01,1987,04-01,Commercial (PS),area,494000.0,calibrated
9485,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1986,10-01,1987,04-01,Commercial (PS),production,785000.0,calibrated
9486,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1986,10-01,1987,04-01,Commercial (PS),yield,1.5890688259109311,calibrated
9487,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1987,10-01,1988,04-01,Commercial (PS),area,452000.0,calibrated
9488,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1987,10-01,1988,04-01,Commercial (PS),production,822000.0,calibrated
9489,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1987,10-01,1988,04-01,Commercial (PS),yield,1.8185840707964602,calibrated
9490,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1988,10-01,1989,04-01,Commercial (PS),area,483000.0,calibrated
9491,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1988,10-01,1989,04-01,Commercial (PS),production,1405000.0,calibrated
9492,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1988,10-01,1989,04-01,Commercial (PS),yield,2.908902691511387,calibrated
9493,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1989,10-01,1990,04-01,Commercial (PS),area,498000.0,calibrated
9494,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1989,10-01,1990,04-01,Commercial (PS),production,1191000.0,calibrated
9495,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1989,10-01,1990,04-01,Commercial (PS),yield,2.391566265060241,calibrated
9496,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1990,10-01,1991,04-01,Commercial (PS),area,455000.0,calibrated
9497,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1990,10-01,1991,04-01,Commercial (PS),production,951000.0,calibrated
9498,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1990,10-01,1991,04-01,Commercial (PS),yield,2.0901098901098902,calibrated
9499,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1991,10-01,1992,04-01,Commercial (PS),area,423000.0,calibrated
9500,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1991,10-01,1992,04-01,Commercial (PS),production,295000.0,calibrated
9501,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1991,10-01,1992,04-01,Commercial (PS),yield,0.6973995271867612,calibrated
9502,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1992,10-01,1993,04-01,Commercial (PS),area,529000.0,calibrated
9503,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1992,10-01,1993,04-01,Commercial (PS),production,1349000.0,calibrated
9504,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1992,10-01,1993,04-01,Commercial (PS),yield,2.5500945179584122,calibrated
9505,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1993,10-01,1994,04-01,Commercial (PS),area,608000.0,calibrated
9506,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1993,10-01,1994,04-01,Commercial (PS),production,2150000.0,calibrated
9507,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1993,10-01,1994,04-01,Commercial (PS),yield,3.536184210526316,calibrated
9508,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1994,10-01,1995,04-01,Commercial (PS),area,470000.0,calibrated
9509,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1994,10-01,1995,04-01,Commercial (PS),production,547080.0,calibrated
9510,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1994,10-01,1995,04-01,Commercial (PS),yield,1.164,calibrated
9511,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1995,10-01,1996,04-01,Commercial (PS),area,425000.0,calibrated
9512,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1995,10-01,1996,04-01,Commercial (PS),production,1059950.0,calibrated
9513,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1995,10-01,1996,04-01,Commercial (PS),yield,2.494,calibrated
9514,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1996,10-01,1997,04-01,Commercial (PS),area,485000.0,calibrated
9515,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1996,10-01,1997,04-01,Commercial (PS),production,1360000.0,calibrated
9516,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1996,10-01,1997,04-01,Commercial (PS),yield,2.804123711340206,calibrated
9517,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1997,10-01,1998,04-01,Commercial (PS),area,360000.0,calibrated
9518,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1997,10-01,1998,04-01,Commercial (PS),production,815000.0,calibrated
9519,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1997,10-01,1998,04-01,Commercial (PS),yield,2.263888888888889,calibrated
9520,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1998,10-01,1999,04-01,Commercial (PS),area,360000.0,calibrated
9521,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1998,10-01,1999,04-01,Commercial (PS),production,846000.0,calibrated
9522,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1998,10-01,1999,04-01,Commercial (PS),yield,2.35,calibrated
9523,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1999,10-01,2000,04-01,Commercial (PS),area,450000.0,calibrated
9524,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1999,10-01,2000,04-01,Commercial (PS),production,1350000.0,calibrated
9525,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,1999,10-01,2000,04-01,Commercial (PS),yield,3.0,calibrated
9526,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2000,10-01,2001,04-01,Commercial (PS),area,365000.0,calibrated
9527,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2000,10-01,2001,04-01,Commercial (PS),production,949000.0,calibrated
9528,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2000,10-01,2001,04-01,Commercial (PS),yield,2.6,calibrated
9529,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2001,10-01,2002,04-01,Commercial (PS),area,378000.0,calibrated
9530,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2001,10-01,2002,04-01,Commercial (PS),production,1153000.0,calibrated
9531,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2001,10-01,2002,04-01,Commercial (PS),yield,3.0502645502645502,calibrated
9532,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2002,10-01,2003,04-01,Commercial (PS),area,310000.0,calibrated
9533,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2002,10-01,2003,04-01,Commercial (PS),production,821500.0,calibrated
