,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
3914,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2009,10,2009,4,Commercial (PS),area,560000.0,0
3915,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2009,10,2009,4,Commercial (PS),production,2019750.0,0
3916,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2009,10,2009,4,Commercial (PS),yield,3.6066964285714285,0
3917,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2010,10,2010,4,Commercial (PS),area,635000.0,0
3918,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2010,10,2010,4,Commercial (PS),production,2350000.0,0
3919,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2010,10,2010,4,Commercial (PS),yield,3.7007874015748032,0
3920,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2011,10,2011,4,Commercial (PS),area,500000.0,0
3921,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2011,10,2011,4,Commercial (PS),production,1824500.0,0
3922,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2011,10,2011,4,Commercial (PS),yield,3.649,0
3923,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2012,10,2012,4,Commercial (PS),area,610000.0,0
3924,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2012,10,2012,4,Commercial (PS),production,2106500.0,0
3925,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2012,10,2012,4,Commercial (PS),yield,3.4532786885245903,0
3926,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2013,10,2013,4,Commercial (PS),area,565000.0,0
3927,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2013,10,2013,4,Commercial (PS),production,1158000.0,0
3928,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2013,10,2013,4,Commercial (PS),yield,2.049557522123894,0
3929,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2014,10,2014,4,Commercial (PS),area,510000.0,0
3930,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2014,10,2014,4,Commercial (PS),production,2193000.0,0
3931,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2014,10,2014,4,Commercial (PS),yield,4.3,0
3932,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2015,10,2015,4,Commercial (PS),area,465000.0,0
3933,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2015,10,2015,4,Commercial (PS),production,1046000.0,0
3934,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2015,10,2015,4,Commercial (PS),yield,2.249462365591398,0
3935,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2016,10,2016,4,Commercial (PS),area,340000.0,0
3936,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2016,10,2016,4,Commercial (PS),production,782000.0,0
3937,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2016,10,2016,4,Commercial (PS),yield,2.3,0
3938,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2017,10,2017,4,Commercial (PS),area,520000.0,0
3939,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2017,10,2017,4,Commercial (PS),production,2599000.0,0
3940,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2017,10,2017,4,Commercial (PS),yield,4.998076923076923,0
3941,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2019,10,2019,4,Commercial (PS),area,390000.0,0
3942,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2019,10,2019,4,Commercial (PS),production,1267500.0,0
3943,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2019,10,2019,4,Commercial (PS),yield,3.25,0
3944,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2020,10,2020,4,Commercial (PS),area,475000.0,0
3945,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2020,10,2020,4,Commercial (PS),production,2256250.0,0
3946,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2020,10,2020,4,Commercial (PS),yield,4.75,0
3947,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2021,10,2021,4,Commercial (PS),area,485000.0,0
3948,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2021,10,2021,4,Commercial (PS),production,2134000.0,0
3949,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2021,10,2021,4,Commercial (PS),yield,4.4,0
3950,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2022,10,2022,4,Commercial (PS),area,450000.0,0
3951,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2022,10,2022,4,Commercial (PS),production,2047500.0,0
3952,ZA1994A106,South Africa,ZA,North West,none,North West,Maize,Summer,2022,10,2022,4,Commercial (PS),yield,4.55,0
3953,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1987,10,1987,4,Commercial (PS),area,571000.0,0
3954,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1987,10,1987,4,Commercial (PS),production,661000.0,0
3955,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1987,10,1987,4,Commercial (PS),yield,1.157618213660245,0
3956,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1988,10,1988,4,Commercial (PS),area,388000.0,0
3957,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1988,10,1988,4,Commercial (PS),production,539000.0,0
3958,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1988,10,1988,4,Commercial (PS),yield,1.3891752577319587,0
3959,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1989,10,1989,4,Commercial (PS),area,420000.0,0
3960,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1989,10,1989,4,Commercial (PS),production,1218000.0,0
3961,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1989,10,1989,4,Commercial (PS),yield,2.9,0
3962,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1990,10,1990,4,Commercial (PS),area,377000.0,0
3963,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1990,10,1990,4,Commercial (PS),production,740000.0,0
3964,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1990,10,1990,4,Commercial (PS),yield,1.9628647214854111,0
3965,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1991,10,1991,4,Commercial (PS),area,377000.0,0
3966,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1991,10,1991,4,Commercial (PS),production,681000.0,0
3967,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1991,10,1991,4,Commercial (PS),yield,1.806366047745358,0
3968,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1992,10,1992,4,Commercial (PS),area,494000.0,0
3969,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1992,10,1992,4,Commercial (PS),production,72000.0,0
3970,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1992,10,1992,4,Commercial (PS),yield,0.145748987854251,0
3971,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1993,10,1993,4,Commercial (PS),area,402000.0,0
3972,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1993,10,1993,4,Commercial (PS),production,739000.0,0
3973,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1993,10,1993,4,Commercial (PS),yield,1.8383084577114428,0
3974,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1994,10,1994,4,Commercial (PS),area,460000.0,0
3975,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1994,10,1994,4,Commercial (PS),production,1196000.0,0
3976,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1994,10,1994,4,Commercial (PS),yield,2.6,0
3977,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1995,10,1995,4,Commercial (PS),area,360000.0,0
3978,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1995,10,1995,4,Commercial (PS),production,365040.0,0
3979,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1995,10,1995,4,Commercial (PS),yield,1.014,0
3980,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1996,10,1996,4,Commercial (PS),area,363000.0,0
3981,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1996,10,1996,4,Commercial (PS),production,912945.0,0
3982,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1996,10,1996,4,Commercial (PS),yield,2.515,0
3983,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1997,10,1997,4,Commercial (PS),area,460000.0,0
3984,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1997,10,1997,4,Commercial (PS),production,1150000.0,0
3985,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1997,10,1997,4,Commercial (PS),yield,2.5,0
3986,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1998,10,1998,4,Commercial (PS),area,295000.0,0
3987,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1998,10,1998,4,Commercial (PS),production,545400.0,0
3988,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1998,10,1998,4,Commercial (PS),yield,1.8488135593220338,0
3989,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1999,10,1999,4,Commercial (PS),area,263000.0,0
3990,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1999,10,1999,4,Commercial (PS),production,410000.0,0
3991,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,1999,10,1999,4,Commercial (PS),yield,1.55893536121673,0
3992,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2000,10,2000,4,Commercial (PS),area,310000.0,0
3993,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2000,10,2000,4,Commercial (PS),production,806000.0,0
3994,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2000,10,2000,4,Commercial (PS),yield,2.6,0
3995,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2001,10,2001,4,Commercial (PS),area,290000.0,0
3996,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2001,10,2001,4,Commercial (PS),production,638000.0,0
3997,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2001,10,2001,4,Commercial (PS),yield,2.2,0
3998,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2002,10,2002,4,Commercial (PS),area,305000.0,0
3999,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2002,10,2002,4,Commercial (PS),production,838750.0,0
4000,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2002,10,2002,4,Commercial (PS),yield,2.75,0
4001,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2003,10,2003,4,Commercial (PS),area,210000.0,0
4002,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2003,10,2003,4,Commercial (PS),production,466000.0,0
4003,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2003,10,2003,4,Commercial (PS),yield,2.219047619047619,0
4004,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2004,10,2004,4,Commercial (PS),area,192000.0,0
4005,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2004,10,2004,4,Commercial (PS),production,518400.0,0
4006,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2004,10,2004,4,Commercial (PS),yield,2.7,0
4007,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2005,10,2005,4,Commercial (PS),area,215000.0,0
4008,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2005,10,2005,4,Commercial (PS),production,677500.0,0
4009,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2005,10,2005,4,Commercial (PS),yield,3.1511627906976742,0
4010,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2006,10,2006,4,Commercial (PS),area,107000.0,0
4011,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2006,10,2006,4,Commercial (PS),production,310000.0,0
4012,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2006,10,2006,4,Commercial (PS),yield,2.897196261682243,0
4013,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2007,10,2007,4,Commercial (PS),area,150000.0,0
4014,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2007,10,2007,4,Commercial (PS),production,240000.0,0
4015,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2007,10,2007,4,Commercial (PS),yield,1.6,0
4016,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2008,10,2008,4,Commercial (PS),area,170000.0,0
4017,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2008,10,2008,4,Commercial (PS),production,664000.0,0
4018,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2008,10,2008,4,Commercial (PS),yield,3.9058823529411764,0
4019,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2009,10,2009,4,Commercial (PS),area,135000.0,0
4020,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2009,10,2009,4,Commercial (PS),production,555000.0,0
4021,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2009,10,2009,4,Commercial (PS),yield,4.111111111111111,0
4022,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2010,10,2010,4,Commercial (PS),area,140000.0,0
4023,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2010,10,2010,4,Commercial (PS),production,518000.0,0
4024,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2010,10,2010,4,Commercial (PS),yield,3.7,0
4025,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2011,10,2011,4,Commercial (PS),area,145000.0,0
4026,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2011,10,2011,4,Commercial (PS),production,508000.0,0
4027,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2011,10,2011,4,Commercial (PS),yield,3.503448275862069,0
4028,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2012,10,2012,4,Commercial (PS),area,155000.0,0
4029,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2012,10,2012,4,Commercial (PS),production,558000.0,0
4030,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2012,10,2012,4,Commercial (PS),yield,3.6,0
4031,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2013,10,2013,4,Commercial (PS),area,175000.0,0
4032,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2013,10,2013,4,Commercial (PS),production,455000.0,0
4033,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2013,10,2013,4,Commercial (PS),yield,2.6,0
4034,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2014,10,2014,4,Commercial (PS),area,155000.0,0
4035,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2014,10,2014,4,Commercial (PS),production,705000.0,0
4036,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2014,10,2014,4,Commercial (PS),yield,4.548387096774194,0
4037,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2015,10,2015,4,Commercial (PS),area,185000.0,0
4038,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2015,10,2015,4,Commercial (PS),production,444000.0,0
4039,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2015,10,2015,4,Commercial (PS),yield,2.4,0
4040,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2016,10,2016,4,Commercial (PS),area,100000.0,0
4041,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2016,10,2016,4,Commercial (PS),production,285000.0,0
4042,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2016,10,2016,4,Commercial (PS),yield,2.85,0
4043,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2017,10,2017,4,Commercial (PS),area,110000.0,0
4044,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2017,10,2017,4,Commercial (PS),production,561000.0,0
4045,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2017,10,2017,4,Commercial (PS),yield,5.1,0
4046,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2018,10,2018,4,Commercial (PS),area,110000.0,0
4047,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2018,10,2018,4,Commercial (PS),production,440000.0,0
4048,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2018,10,2018,4,Commercial (PS),yield,4.0,0
4049,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2019,10,2019,4,Commercial (PS),area,95000.0,0
4050,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2019,10,2019,4,Commercial (PS),production,399000.0,0
4051,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2019,10,2019,4,Commercial (PS),yield,4.2,0
4052,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2020,10,2020,4,Commercial (PS),area,90000.0,0
4053,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2020,10,2020,4,Commercial (PS),production,517500.0,0
4054,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2020,10,2020,4,Commercial (PS),yield,5.75,0
4055,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2021,10,2021,4,Commercial (PS),area,95000.0,0
4056,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2021,10,2021,4,Commercial (PS),production,546250.0,0
4057,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2021,10,2021,4,Commercial (PS),yield,5.75,0
4058,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2022,10,2022,4,Commercial (PS),area,94000.0,0
4059,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2022,10,2022,4,Commercial (PS),production,554600.0,0
4060,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2022,10,2022,4,Commercial (PS),yield,5.9,0
4061,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1991,10,1991,4,Commercial (PS),area,5568.0,0
4062,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1991,10,1991,4,Commercial (PS),production,1657.0,0
4063,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1991,10,1991,4,Commercial (PS),yield,0.2975933908045977,0
4064,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1992,10,1992,4,Commercial (PS),area,5565.0,0
4065,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1992,10,1992,4,Commercial (PS),production,1273.0,0
4066,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1992,10,1992,4,Commercial (PS),yield,0.22875112309074574,0
4067,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1993,10,1993,4,Commercial (PS),area,3800.0,0
4068,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1993,10,1993,4,Commercial (PS),production,4085.0,0
4069,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1993,10,1993,4,Commercial (PS),yield,1.075,0
4070,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1994,10,1994,4,Commercial (PS),area,4417.0,0
4071,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1994,10,1994,4,Commercial (PS),production,2929.0,0
4072,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1994,10,1994,4,Commercial (PS),yield,0.663119764546072,0
4073,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1995,10,1995,4,Commercial (PS),area,3408.0,0
4074,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1995,10,1995,4,Commercial (PS),production,2046.0,0
4075,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1995,10,1995,4,Commercial (PS),yield,0.6003521126760564,0
4076,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1996,10,1996,4,Commercial (PS),area,3349.0,0
4077,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1996,10,1996,4,Commercial (PS),production,3539.0,0
4078,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1996,10,1996,4,Commercial (PS),yield,1.0567333532397731,0
4079,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2000,10,2000,4,Commercial (PS),area,5500.0,0
4080,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2000,10,2000,4,Commercial (PS),production,7150.0,0
4081,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2000,10,2000,4,Commercial (PS),yield,1.3,0
4082,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2001,10,2001,4,Commercial (PS),area,5700.0,0
4083,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2001,10,2001,4,Commercial (PS),production,6840.0,0
4084,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2001,10,2001,4,Commercial (PS),yield,1.2,0
4085,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2002,10,2002,4,Commercial (PS),area,2500.0,0
4086,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2002,10,2002,4,Commercial (PS),production,3500.0,0
4087,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2002,10,2002,4,Commercial (PS),yield,1.4,0
4088,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2003,10,2003,4,Commercial (PS),area,3750.0,0
4089,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2003,10,2003,4,Commercial (PS),production,4700.0,0
4090,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2003,10,2003,4,Commercial (PS),yield,1.2533333333333334,0
4091,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2004,10,2004,4,Commercial (PS),area,4500.0,0
4092,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2004,10,2004,4,Commercial (PS),production,5850.0,0
4093,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2004,10,2004,4,Commercial (PS),yield,1.3,0
4094,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2005,10,2005,4,Commercial (PS),area,5500.0,0
4095,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2005,10,2005,4,Commercial (PS),production,7150.0,0
4096,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2005,10,2005,4,Commercial (PS),yield,1.3,0
4097,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2006,10,2006,4,Commercial (PS),area,9000.0,0
4098,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2006,10,2006,4,Commercial (PS),production,10800.0,0
4099,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2006,10,2006,4,Commercial (PS),yield,1.2,0
4100,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2007,10,2007,4,Commercial (PS),area,5000.0,0
4101,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2007,10,2007,4,Commercial (PS),production,2000.0,0
4102,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2007,10,2007,4,Commercial (PS),yield,0.4,0
4103,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2008,10,2008,4,Commercial (PS),area,3500.0,0
4104,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2008,10,2008,4,Commercial (PS),production,3850.0,0
4105,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2008,10,2008,4,Commercial (PS),yield,1.1,0
4106,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2009,10,2009,4,Commercial (PS),area,4000.0,0
4107,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2009,10,2009,4,Commercial (PS),production,5000.0,0
4108,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2009,10,2009,4,Commercial (PS),yield,1.25,0
4109,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2010,10,2010,4,Commercial (PS),area,4500.0,0
4110,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2010,10,2010,4,Commercial (PS),production,5400.0,0
4111,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2010,10,2010,4,Commercial (PS),yield,1.2,0
4112,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2011,10,2011,4,Commercial (PS),area,5000.0,0
4113,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2011,10,2011,4,Commercial (PS),production,5500.0,0
4114,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2011,10,2011,4,Commercial (PS),yield,1.1,0
4115,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2012,10,2012,4,Commercial (PS),area,5000.0,0
4116,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2012,10,2012,4,Commercial (PS),production,5000.0,0
4117,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2012,10,2012,4,Commercial (PS),yield,1.0,0
4118,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2013,10,2013,4,Commercial (PS),area,6000.0,0
4119,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2013,10,2013,4,Commercial (PS),production,4800.0,0
