,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
1015,CD1997A3080206,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Pangi,Maize,Main,2006,01-01,2006,12-01,none,production,2729.0,reported
1016,CD1997A3080206,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Pangi,Rice,Main,2005,01-01,2005,12-01,none,production,9286.0,reported
1017,CD1997A3080206,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Pangi,Maize,Main,2005,01-01,2005,12-01,none,production,2719.0,reported
1018,CD1997A3080207,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Punia,Maize,Main,2011,01-01,2011,12-01,none,production,578.0,reported
1019,CD1997A3080207,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Punia,Maize,Main,2010,01-01,2010,12-01,none,production,578.0,reported
1020,CD1997A3080207,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Punia,Maize,Main,2009,01-01,2009,12-01,none,production,578.0,reported
1021,CD1997A3080207,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Punia,Maize,Main,2008,01-01,2008,12-01,none,production,578.0,reported
1022,CD1997A3080207,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Punia,Maize,Main,2007,01-01,2007,12-01,none,production,578.0,reported
1023,CD1997A3080207,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Punia,Maize,Main,2006,01-01,2006,12-01,none,production,578.0,reported
1024,CD1997A3080207,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Punia,Maize,Main,2005,01-01,2005,12-01,none,production,578.0,reported
1025,CD1997A3080207,"Congo, The Democratic Republic of the",CD,Maniema,Maniema,Punia,Rice,Main,2005,01-01,2005,12-01,none,production,1268.0,reported
1026,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Maize,Main,2011,01-01,2011,12-01,none,production,7778.0,reported
1027,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Rice,Main,2011,01-01,2011,12-01,none,production,4591.0,reported
1028,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Maize,Main,2010,01-01,2010,12-01,none,production,7775.0,reported
1029,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Rice,Main,2010,01-01,2010,12-01,none,production,4586.0,reported
1030,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Maize,Main,2009,01-01,2009,12-01,none,production,7772.0,reported
1031,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Rice,Main,2009,01-01,2009,12-01,none,production,4581.0,reported
1032,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Maize,Main,2008,01-01,2008,12-01,none,production,7769.0,reported
1033,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Rice,Main,2008,01-01,2008,12-01,none,production,4576.0,reported
1034,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Maize,Main,2007,01-01,2007,12-01,none,production,7766.0,reported
1035,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Rice,Main,2007,01-01,2007,12-01,none,production,4571.0,reported
1036,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Rice,Main,2006,01-01,2006,12-01,none,production,4566.0,reported
1037,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Maize,Main,2006,01-01,2006,12-01,none,production,7763.0,reported
1038,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Maize,Main,2005,01-01,2005,12-01,none,production,7760.0,reported
1039,CD1997A3090101,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Beni,Rice,Main,2005,01-01,2005,12-01,none,production,4561.0,reported
1040,CD1997A3090102,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Goma,Maize,Main,2011,01-01,2011,12-01,none,production,23.0,reported
1041,CD1997A3090102,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Goma,Maize,Main,2010,01-01,2010,12-01,none,production,23.0,reported
1042,CD1997A3090102,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Goma,Maize,Main,2009,01-01,2009,12-01,none,production,24.0,reported
1043,CD1997A3090102,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Goma,Maize,Main,2008,01-01,2008,12-01,none,production,25.0,reported
1044,CD1997A3090102,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Goma,Maize,Main,2007,01-01,2007,12-01,none,production,26.0,reported
1045,CD1997A3090102,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Goma,Maize,Main,2006,01-01,2006,12-01,none,production,27.0,reported
1046,CD1997A3090102,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Goma,Maize,Main,2005,01-01,2005,12-01,none,production,28.0,reported
1047,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Rice,Main,2011,01-01,2011,12-01,none,production,3224.0,reported
1048,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Maize,Main,2011,01-01,2011,12-01,none,production,15288.0,reported
1049,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Maize,Main,2010,01-01,2010,12-01,none,production,15285.0,reported
1050,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Rice,Main,2010,01-01,2010,12-01,none,production,3221.0,reported
1051,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Rice,Main,2009,01-01,2009,12-01,none,production,3218.0,reported
1052,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Maize,Main,2009,01-01,2009,12-01,none,production,15282.0,reported
1053,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Rice,Main,2008,01-01,2008,12-01,none,production,3215.0,reported
1054,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Maize,Main,2008,01-01,2008,12-01,none,production,15279.0,reported
1055,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Rice,Main,2007,01-01,2007,12-01,none,production,3212.0,reported
1056,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Maize,Main,2007,01-01,2007,12-01,none,production,15276.0,reported
1057,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Rice,Main,2006,01-01,2006,12-01,none,production,3209.0,reported
1058,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Maize,Main,2006,01-01,2006,12-01,none,production,15273.0,reported
1059,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Rice,Main,2005,01-01,2005,12-01,none,production,3206.0,reported
1060,CD1997A3090103,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Lubero,Maize,Main,2005,01-01,2005,12-01,none,production,15270.0,reported
1061,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Maize,Main,2011,01-01,2011,12-01,none,production,9325.0,reported
1062,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Rice,Main,2011,01-01,2011,12-01,none,production,194.0,reported
1063,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Rice,Main,2010,01-01,2010,12-01,none,production,194.0,reported
1064,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Maize,Main,2010,01-01,2010,12-01,none,production,9323.0,reported
1065,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Maize,Main,2009,01-01,2009,12-01,none,production,9321.0,reported
1066,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Rice,Main,2009,01-01,2009,12-01,none,production,194.0,reported
1067,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Maize,Main,2008,01-01,2008,12-01,none,production,9319.0,reported
1068,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Rice,Main,2008,01-01,2008,12-01,none,production,194.0,reported
1069,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Rice,Main,2007,01-01,2007,12-01,none,production,194.0,reported
1070,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Maize,Main,2007,01-01,2007,12-01,none,production,9317.0,reported
1071,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Rice,Main,2006,01-01,2006,12-01,none,production,194.0,reported
1072,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Maize,Main,2006,01-01,2006,12-01,none,production,9315.0,reported
1073,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Maize,Main,2005,01-01,2005,12-01,none,production,9313.0,reported
1074,CD1997A3090104,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Masisi,Rice,Main,2005,01-01,2005,12-01,none,production,194.0,reported
1075,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Maize,Main,2011,01-01,2011,12-01,none,production,11585.0,reported
1076,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Rice,Main,2011,01-01,2011,12-01,none,production,168.0,reported
1077,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Rice,Main,2010,01-01,2010,12-01,none,production,168.0,reported
1078,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Maize,Main,2010,01-01,2010,12-01,none,production,11583.0,reported
1079,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Maize,Main,2009,01-01,2009,12-01,none,production,11581.0,reported
1080,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Rice,Main,2009,01-01,2009,12-01,none,production,168.0,reported
1081,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Rice,Main,2008,01-01,2008,12-01,none,production,168.0,reported
1082,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Maize,Main,2008,01-01,2008,12-01,none,production,11579.0,reported
1083,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Maize,Main,2007,01-01,2007,12-01,none,production,11577.0,reported
1084,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Rice,Main,2007,01-01,2007,12-01,none,production,168.0,reported
1085,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Maize,Main,2006,01-01,2006,12-01,none,production,11575.0,reported
1086,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Rice,Main,2006,01-01,2006,12-01,none,production,168.0,reported
1087,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Rice,Main,2005,01-01,2005,12-01,none,production,168.0,reported
1088,CD1997A3090105,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Rutshuru,Maize,Main,2005,01-01,2005,12-01,none,production,11573.0,reported
1089,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Maize,Main,2011,01-01,2011,12-01,none,production,1169.0,reported
1090,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Rice,Main,2011,01-01,2011,12-01,none,production,3382.0,reported
1091,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Rice,Main,2010,01-01,2010,12-01,none,production,3378.0,reported
1092,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Maize,Main,2010,01-01,2010,12-01,none,production,1169.0,reported
1093,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Maize,Main,2009,01-01,2009,12-01,none,production,1169.0,reported
1094,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Rice,Main,2009,01-01,2009,12-01,none,production,3374.0,reported
1095,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Maize,Main,2008,01-01,2008,12-01,none,production,1169.0,reported
1096,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Rice,Main,2008,01-01,2008,12-01,none,production,3370.0,reported
1097,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Maize,Main,2007,01-01,2007,12-01,none,production,1169.0,reported
1098,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Rice,Main,2007,01-01,2007,12-01,none,production,3366.0,reported
1099,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Rice,Main,2006,01-01,2006,12-01,none,production,3362.0,reported
1100,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Maize,Main,2006,01-01,2006,12-01,none,production,1169.0,reported
1101,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Maize,Main,2005,01-01,2005,12-01,none,production,1169.0,reported
1102,CD1997A3090106,"Congo, The Democratic Republic of the",CD,North Kivu,North Kivu,Walikale,Rice,Main,2005,01-01,2005,12-01,none,production,3358.0,reported
1103,CD1997A3110101,"Congo, The Democratic Republic of the",CD,South Kivu,Bukavu City,Bukavu City,Maize,Main,2006,01-01,2006,12-01,none,production,15.0,reported
1104,CD1997A3110101,"Congo, The Democratic Republic of the",CD,South Kivu,Bukavu City,Bukavu City,Maize,Main,2005,01-01,2005,12-01,none,production,15.0,reported
1105,CD1997A3110201,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Fizi,Rice,Main,2011,01-01,2011,12-01,none,production,963.0,reported
1106,CD1997A3110201,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Fizi,Rice,Main,2010,01-01,2010,12-01,none,production,961.0,reported
1107,CD1997A3110201,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Fizi,Rice,Main,2009,01-01,2009,12-01,none,production,959.0,reported
1108,CD1997A3110201,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Fizi,Rice,Main,2008,01-01,2008,12-01,none,production,957.0,reported
1109,CD1997A3110201,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Fizi,Rice,Main,2007,01-01,2007,12-01,none,production,955.0,reported
1110,CD1997A3110201,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Fizi,Rice,Main,2006,01-01,2006,12-01,none,production,953.0,reported
1111,CD1997A3110201,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Fizi,Maize,Main,2006,01-01,2006,12-01,none,production,1232.0,reported
1112,CD1997A3110201,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Fizi,Rice,Main,2005,01-01,2005,12-01,none,production,951.0,reported
1113,CD1997A3110201,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Fizi,Maize,Main,2005,01-01,2005,12-01,none,production,1231.0,reported
1114,CD1997A3110202,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Idjwi,Maize,Main,2006,01-01,2006,12-01,none,production,1807.0,reported
1115,CD1997A3110202,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Idjwi,Maize,Main,2005,01-01,2005,12-01,none,production,1807.0,reported
1116,CD1997A3110203,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kabare,Maize,Main,2006,01-01,2006,12-01,none,production,930.0,reported
1117,CD1997A3110203,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kabare,Maize,Main,2005,01-01,2005,12-01,none,production,929.0,reported
1118,CD1997A3110204,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kalehe,Rice,Main,2011,01-01,2011,12-01,none,production,667.0,reported
1119,CD1997A3110204,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kalehe,Rice,Main,2010,01-01,2010,12-01,none,production,665.0,reported
1120,CD1997A3110204,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kalehe,Rice,Main,2009,01-01,2009,12-01,none,production,663.0,reported
1121,CD1997A3110204,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kalehe,Rice,Main,2008,01-01,2008,12-01,none,production,661.0,reported
1122,CD1997A3110204,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kalehe,Rice,Main,2007,01-01,2007,12-01,none,production,659.0,reported
1123,CD1997A3110204,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kalehe,Maize,Main,2006,01-01,2006,12-01,none,production,3613.0,reported
1124,CD1997A3110204,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kalehe,Rice,Main,2006,01-01,2006,12-01,none,production,657.0,reported
1125,CD1997A3110204,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kalehe,Maize,Main,2005,01-01,2005,12-01,none,production,3614.0,reported
1126,CD1997A3110204,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Kalehe,Rice,Main,2005,01-01,2005,12-01,none,production,655.0,reported
1127,CD1997A3110205,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Mwenga,Rice,Main,2011,01-01,2011,12-01,none,production,921.0,reported
1128,CD1997A3110205,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Mwenga,Rice,Main,2010,01-01,2010,12-01,none,production,918.0,reported
1129,CD1997A3110205,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Mwenga,Rice,Main,2009,01-01,2009,12-01,none,production,915.0,reported
1130,CD1997A3110205,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Mwenga,Rice,Main,2008,01-01,2008,12-01,none,production,912.0,reported
1131,CD1997A3110205,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Mwenga,Rice,Main,2007,01-01,2007,12-01,none,production,909.0,reported
1132,CD1997A3110205,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Mwenga,Maize,Main,2006,01-01,2006,12-01,none,production,909.0,reported
1133,CD1997A3110205,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Mwenga,Rice,Main,2006,01-01,2006,12-01,none,production,906.0,reported
1134,CD1997A3110205,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Mwenga,Rice,Main,2005,01-01,2005,12-01,none,production,903.0,reported
1135,CD1997A3110205,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Mwenga,Maize,Main,2005,01-01,2005,12-01,none,production,909.0,reported
1136,CD1997A3110206,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Shabunda,Rice,Main,2011,01-01,2011,12-01,none,production,20130.0,reported
1137,CD1997A3110206,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Shabunda,Rice,Main,2010,01-01,2010,12-01,none,production,20070.0,reported
1138,CD1997A3110206,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Shabunda,Rice,Main,2009,01-01,2009,12-01,none,production,20010.0,reported
1139,CD1997A3110206,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Shabunda,Rice,Main,2008,01-01,2008,12-01,none,production,19951.0,reported
1140,CD1997A3110206,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Shabunda,Rice,Main,2007,01-01,2007,12-01,none,production,19891.0,reported
1141,CD1997A3110206,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Shabunda,Maize,Main,2006,01-01,2006,12-01,none,production,4257.0,reported
1142,CD1997A3110206,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Shabunda,Rice,Main,2006,01-01,2006,12-01,none,production,19832.0,reported
1143,CD1997A3110206,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Shabunda,Rice,Main,2005,01-01,2005,12-01,none,production,19773.0,reported
1144,CD1997A3110206,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Shabunda,Maize,Main,2005,01-01,2005,12-01,none,production,4256.0,reported
1145,CD1997A3110207,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Uvira,Rice,Main,2011,01-01,2011,12-01,none,production,3400.0,reported
1146,CD1997A3110207,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Uvira,Rice,Main,2010,01-01,2010,12-01,none,production,3387.0,reported
1147,CD1997A3110207,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Uvira,Rice,Main,2009,01-01,2009,12-01,none,production,3375.0,reported
1148,CD1997A3110207,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Uvira,Rice,Main,2008,01-01,2008,12-01,none,production,3363.0,reported
1149,CD1997A3110207,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Uvira,Rice,Main,2007,01-01,2007,12-01,none,production,3351.0,reported
1150,CD1997A3110207,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Uvira,Maize,Main,2006,01-01,2006,12-01,none,production,665.0,reported
1151,CD1997A3110207,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Uvira,Rice,Main,2006,01-01,2006,12-01,none,production,3339.0,reported
1152,CD1997A3110207,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Uvira,Rice,Main,2005,01-01,2005,12-01,none,production,3327.0,reported
1153,CD1997A3110207,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Uvira,Maize,Main,2005,01-01,2005,12-01,none,production,665.0,reported
1154,CD1997A3110208,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Walungu,Rice,Main,2011,01-01,2011,12-01,none,production,146.0,reported
1155,CD1997A3110208,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Walungu,Rice,Main,2010,01-01,2010,12-01,none,production,145.0,reported
1156,CD1997A3110208,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Walungu,Rice,Main,2009,01-01,2009,12-01,none,production,144.0,reported
1157,CD1997A3110208,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Walungu,Rice,Main,2008,01-01,2008,12-01,none,production,143.0,reported
1158,CD1997A3110208,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Walungu,Rice,Main,2007,01-01,2007,12-01,none,production,142.0,reported
1159,CD1997A3110208,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Walungu,Rice,Main,2006,01-01,2006,12-01,none,production,141.0,reported
1160,CD1997A3110208,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Walungu,Maize,Main,2006,01-01,2006,12-01,none,production,2414.0,reported
1161,CD1997A3110208,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Walungu,Maize,Main,2005,01-01,2005,12-01,none,production,2414.0,reported
1162,CD1997A3110208,"Congo, The Democratic Republic of the",CD,South Kivu,South Kivu,Walungu,Rice,Main,2005,01-01,2005,12-01,none,production,140.0,reported
1163,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2013,01-01,2013,12-01,none,area,39473.68,calibrated
1164,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2013,01-01,2013,12-01,none,production,45000.0,calibrated
1165,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2013,01-01,2013,12-01,none,yield,1.140000121600013,calibrated
1166,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2014,01-01,2014,12-01,none,area,43023.68,calibrated
1167,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2014,01-01,2014,12-01,none,production,49047.0,calibrated
1168,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2014,01-01,2014,12-01,none,yield,1.1400001115664675,calibrated
1169,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2015,01-01,2015,12-01,none,area,200998.64,calibrated
1170,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2015,01-01,2015,12-01,none,production,229138.45,calibrated
1171,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2015,01-01,2015,12-01,none,yield,1.1400000019900631,calibrated
1172,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2016,01-01,2016,12-01,none,area,267509.64,calibrated
1173,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2016,01-01,2016,12-01,none,production,304961.0,calibrated
1174,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2016,01-01,2016,12-01,none,yield,1.1400000388771037,calibrated
1175,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2013,01-01,2013,12-01,none,area,1953.12,calibrated
1176,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2013,01-01,2013,12-01,none,production,2500.0,calibrated
1177,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2013,01-01,2013,12-01,none,yield,1.2800032768083887,calibrated
1178,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2014,01-01,2014,12-01,none,area,31614.17,calibrated
1179,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2014,01-01,2014,12-01,none,production,40466.14,calibrated
1180,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2014,01-01,2014,12-01,none,yield,1.2800000759153254,calibrated
1181,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2015,01-01,2015,12-01,none,area,32031.25,calibrated
1182,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2015,01-01,2015,12-01,none,production,41000.0,calibrated
1183,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28,calibrated
1184,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2016,01-01,2016,12-01,none,area,45207.03,calibrated
1185,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2016,01-01,2016,12-01,none,production,57865.0,calibrated
1186,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800000353927254,calibrated
1187,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2005,01-01,2005,12-01,none,production,138476.0,calibrated
