,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
1385,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2013,1,2013,12,none,yield,1.2800091565483627,0
1384,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2013,1,2013,12,none,production,1342.0,0
177,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2013,1,2013,12,none,production,23334.0,0
1383,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2013,1,2013,12,none,area,1048.43,0
1372,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2013,1,2013,12,none,production,138976.0,0
1371,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2013,1,2013,12,none,area,121908.77,0
1361,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2013,1,2013,12,none,yield,10.60000286361366,0
1360,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2013,1,2013,12,none,production,377565.0,0
1359,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2013,1,2013,12,none,area,35619.33,0
1349,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2013,1,2013,12,none,yield,0.8979878123330952,0
1348,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2013,1,2013,12,none,production,11164.0,0
1347,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2013,1,2013,12,none,area,12432.24,0
165,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2013,1,2013,12,none,production,18151.26,0
166,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2013,1,2013,12,none,yield,1.1400005652502958,0
1373,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2013,1,2013,12,none,yield,1.1400000180462817,0
867,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2013,1,2013,12,none,area,314742.73,0
0,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2013,1,2013,12,none,area,34196.07,0
691,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2013,1,2013,12,none,yield,0.003506092127245433,0
476,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2013,1,2013,12,none,area,27005.46,0
796,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2013,1,2013,12,none,area,12691.0,0
619,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2013,1,2013,12,none,production,2667546.0,0
715,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2013,1,2013,12,none,yield,1.1400004762962426,0
632,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2013,1,2013,12,none,yield,1.1400000223387061,0
773,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2013,1,2013,12,none,production,321.0,0
772,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2013,1,2013,12,none,area,31169.93,0
727,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2013,1,2013,12,none,yield,1.2800014579612495,0
726,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2013,1,2013,12,none,production,2458.23,0
537,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2013,1,2013,12,none,yield,10.600000094933721,0
477,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2013,1,2013,12,none,production,34567.0,0
478,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2013,1,2013,12,none,yield,1.280000414730947,0
784,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2013,1,2013,12,none,area,7160.66,0
525,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2013,1,2013,12,none,yield,4.59000156977184,0
524,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2013,1,2013,12,none,production,81287.0,0
549,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2013,1,2013,12,none,yield,1.1400000093046034,0
523,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2013,1,2013,12,none,area,17709.58,0
536,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2013,1,2013,12,none,production,2233137.0,0
618,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2013,1,2013,12,none,area,251655.28,0
725,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2013,1,2013,12,none,area,1920.49,0
701,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2013,1,2013,12,none,area,17245.18,0
702,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2013,1,2013,12,none,production,182799.0,0
703,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2013,1,2013,12,none,yield,10.600005334823992,0
548,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2013,1,2013,12,none,production,147024.0,0
547,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2013,1,2013,12,none,area,128968.42,0
786,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2013,1,2013,12,none,yield,10.600000558607727,0
785,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2013,1,2013,12,none,production,75903.0,0
797,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2013,1,2013,12,none,production,14467.74,0
798,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2013,1,2013,12,none,yield,1.14,0
620,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2013,1,2013,12,none,yield,10.60000012715807,0
774,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2013,1,2013,12,none,yield,0.010298386938950457,0
607,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2013,1,2013,12,none,production,73363.0,0
606,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2013,1,2013,12,none,area,15983.22,0
608,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2013,1,2013,12,none,yield,4.590001263825437,0
689,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2013,1,2013,12,none,area,34226.14,0
857,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2013,1,2013,12,none,yield,4.590000023470818,0
856,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2013,1,2013,12,none,production,97781.0,0
713,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2013,1,2013,12,none,area,20575.43,0
561,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2013,1,2013,12,none,yield,1.2800003833258722,0
714,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2013,1,2013,12,none,production,23456.0,0
642,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2013,1,2013,12,none,area,76101.56,0
643,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2013,1,2013,12,none,production,97410.0,0
810,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2013,1,2013,12,none,yield,1.2800091487571577,0
809,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2013,1,2013,12,none,production,1567.0,0
855,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2013,1,2013,12,none,area,21303.05,0
808,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2013,1,2013,12,none,area,1224.21,0
631,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2013,1,2013,12,none,production,122478.0,0
560,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2013,1,2013,12,none,production,37399.0,0
559,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2013,1,2013,12,none,area,29217.96,0
690,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2013,1,2013,12,none,production,120.0,0
630,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2013,1,2013,12,none,area,107436.84,0
644,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2013,1,2013,12,none,yield,1.2800000420490723,0
535,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2013,1,2013,12,none,area,210673.3,0
1132,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2014,1,2014,12,none,production,113070.0,0
704,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2014,1,2014,12,none,area,33867.73,0
143,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2014,1,2014,12,none,area,24353.26,0
144,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2014,1,2014,12,none,production,19981.47,0
1386,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2014,1,2014,12,none,area,7222.32,0
1387,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2014,1,2014,12,none,production,9244.57,0
145,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2014,1,2014,12,none,yield,0.8204844033201305,0
157,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Cassava,Main,2014,1,2014,12,none,yield,10.60000184599568,0
1388,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2014,1,2014,12,none,yield,1.2800000553838655,0
155,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Cassava,Main,2014,1,2014,12,none,area,28169.08,0
706,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2014,1,2014,12,none,yield,10.600001830651182,0
1121,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2014,1,2014,12,none,yield,10.600000577562282,0
1120,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2014,1,2014,12,none,production,1651770.0,0
1119,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2014,1,2014,12,none,area,155827.35,0
705,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2014,1,2014,12,none,production,358998.0,0
1133,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2014,1,2014,12,none,yield,1.1400000060493498,0
1131,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2014,1,2014,12,none,area,99184.21,0
156,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Cassava,Main,2014,1,2014,12,none,production,298592.3,0
320,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2014,1,2014,12,none,area,191242.98,0
1108,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2014,1,2014,12,none,production,224684.0,0
1447,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2014,1,2014,12,none,yield,10.600002386407027,0
799,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2014,1,2014,12,none,area,11764.03,0
800,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2014,1,2014,12,none,production,13411.0,0
692,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2014,1,2014,12,none,area,51128.1,0
1269,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2014,1,2014,12,none,yield,4.59000068807482,0
1457,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2014,1,2014,12,none,area,14864.03,0
1446,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2014,1,2014,12,none,production,177673.0,0
1062,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2014,1,2014,12,none,yield,1.2800001955131564,0
1060,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2014,1,2014,12,none,area,32734.37,0
801,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2014,1,2014,12,none,yield,1.1400004930283245,0
1458,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2014,1,2014,12,none,production,16945.0,0
1459,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2014,1,2014,12,none,yield,1.1400003902037334,0
1050,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2014,1,2014,12,none,yield,1.140000043348364,0
1049,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2014,1,2014,12,none,production,110454.0,0
1061,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2014,1,2014,12,none,production,41900.0,0
1109,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2014,1,2014,12,none,yield,4.590000236972827,0
1445,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2014,1,2014,12,none,area,16761.6,0
694,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2014,1,2014,12,none,yield,4.590000410733041,0
1107,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2014,1,2014,12,none,area,48950.76,0
787,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2014,1,2014,12,none,area,9430.18,0
788,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2014,1,2014,12,none,production,99960.0,0
789,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2014,1,2014,12,none,yield,10.600009755911339,0
777,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2014,1,2014,12,none,yield,4.590000674478501,0
321,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2014,1,2014,12,none,production,218017.0,0
693,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2014,1,2014,12,none,production,234678.0,0
322,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2014,1,2014,12,none,yield,1.1400000146410603,0
1433,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2014,1,2014,12,none,area,130702.65,0
1434,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2014,1,2014,12,none,production,599925.2,0
1435,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2014,1,2014,12,none,yield,4.590000279259831,0
332,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2014,1,2014,12,none,area,53100.0,0
333,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2014,1,2014,12,none,production,67968.0,0
334,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2014,1,2014,12,none,yield,1.28,0
111,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2014,1,2014,12,none,yield,1.280000084114842,0
1143,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2014,1,2014,12,none,area,87631.25,0
1364,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2014,1,2014,12,none,yield,10.60000070092175,0
1145,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2014,1,2014,12,none,yield,1.28,0
1305,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2014,1,2014,12,none,yield,1.28,0
249,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2014,1,2014,12,none,area,44346.87,0
250,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2014,1,2014,12,none,production,56764.0,0
251,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2014,1,2014,12,none,yield,1.2800001443168367,0
215,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2014,1,2014,12,none,yield,4.590000650276526,0
214,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2014,1,2014,12,none,production,231520.0,0
213,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2014,1,2014,12,none,area,50440.08,0
1222,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2014,1,2014,12,none,yield,1.28,0
1221,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2014,1,2014,12,none,production,37368.0,0
1220,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2014,1,2014,12,none,area,29193.75,0
730,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2014,1,2014,12,none,yield,1.2800003064187058,0
729,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2014,1,2014,12,none,production,20051.0,0
552,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2014,1,2014,12,none,yield,1.1400000813106412,0
728,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2014,1,2014,12,none,area,15664.84,0
1210,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2014,1,2014,12,none,yield,1.1400001308840564,0
1304,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2014,1,2014,12,none,production,45000.0,0
1303,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2014,1,2014,12,none,area,35156.25,0
239,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2014,1,2014,12,none,yield,1.1400000235624823,0
238,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2014,1,2014,12,none,production,145146.0,0
1268,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2014,1,2014,12,none,production,228808.0,0
1267,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2014,1,2014,12,none,area,49849.23,0
1279,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2014,1,2014,12,none,area,433013.77,0
564,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2014,1,2014,12,none,yield,1.28,0
1280,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2014,1,2014,12,none,production,4589946.0,0
1281,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2014,1,2014,12,none,yield,10.600000087757024,0
563,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2014,1,2014,12,none,production,47024.0,0
1209,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2014,1,2014,12,none,production,29614.0,0
562,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2014,1,2014,12,none,area,36737.5,0
226,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2014,1,2014,12,none,production,3172981.0,0
227,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2014,1,2014,12,none,yield,10.600000006681414,0
1291,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2014,1,2014,12,none,area,168890359.0,0
859,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2014,1,2014,12,none,production,103090.0,0
1292,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2014,1,2014,12,none,production,192535.0,0
1293,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2014,1,2014,12,none,yield,0.0011399999451715298,0
237,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2014,1,2014,12,none,area,127321.05,0
225,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2014,1,2014,12,none,area,299337.83,0
1144,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2014,1,2014,12,none,production,112168.0,0
1208,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2014,1,2014,12,none,area,25977.19,0
550,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2014,1,2014,12,none,area,120525.43,0
538,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2014,1,2014,12,none,area,216444.24,0
296,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2014,1,2014,12,none,area,76857.51,0
297,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2014,1,2014,12,none,production,352776.0,0
298,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2014,1,2014,12,none,yield,4.590000378622727,0
1362,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2014,1,2014,12,none,area,51360.94,0
1363,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2014,1,2014,12,none,production,544426.0,0
1048,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2014,1,2014,12,none,area,96889.47,0
775,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2014,1,2014,12,none,area,49519.74,0
776,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2014,1,2014,12,none,production,227295.64,0
308,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2014,1,2014,12,none,area,292277.35,0
309,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2014,1,2014,12,none,production,3098140.0,0
310,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2014,1,2014,12,none,yield,10.6000003079267,0
1374,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2014,1,2014,12,none,area,112866.66,0
1375,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2014,1,2014,12,none,production,128668.0,0
1376,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2014,1,2014,12,none,yield,1.1400000673360937,0
539,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2014,1,2014,12,none,production,2294309.0,0
540,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2014,1,2014,12,none,yield,10.600000258727144,0
716,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2014,1,2014,12,none,area,198351.75,0
717,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2014,1,2014,12,none,production,226121.0,0
181,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2014,1,2014,12,none,yield,1.2800004289006672,0
180,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2014,1,2014,12,none,production,19100.0,0
179,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2014,1,2014,12,none,area,14921.87,0
1198,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2014,1,2014,12,none,yield,10.600000694867477,0
