Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","1999","1999","100 g/ha","43635","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","1999","1999","t","3292.44","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2000","2000","ha","777","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2000","2000","100 g/ha","39358","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2000","2000","t","3058.26","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2001","2001","ha","810","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2001","2001","100 g/ha","35140","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2001","2001","t","2847.81","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2002","2002","ha","884","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2002","2002","100 g/ha","30980","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2002","2002","t","2739.41","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2003","2003","ha","670","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2003","2003","100 g/ha","25966","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2003","2003","t","1740","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2004","2004","ha","726","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2004","2004","100 g/ha","22204","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2004","2004","t","1611.4","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2005","2005","ha","1429","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2005","2005","100 g/ha","18562","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2005","2005","t","2653","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2006","2006","ha","1349","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2006","2006","100 g/ha","15057","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2006","2006","t","2031","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2007","2007","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2007","2007","100 g/ha","11020","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2007","2007","t","1653","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2008","2008","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2008","2008","100 g/ha","8730","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2008","2008","t","1746","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2009","2009","ha","1699","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2009","2009","100 g/ha","11657","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2009","2009","t","1981","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2010","2010","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2010","2010","100 g/ha","11947","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2010","2010","t","1792","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2011","2011","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2011","2011","100 g/ha","8680","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2011","2011","t","1302","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2012","2012","ha","1550","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2012","2012","100 g/ha","14619","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2012","2012","t","2266","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2013","2013","ha","1550","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2013","2013","100 g/ha","9400","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2013","2013","t","1457","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2014","2014","ha","1749","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2014","2014","100 g/ha","10898","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2014","2014","t","1906","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2015","2015","ha","1609","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2015","2015","100 g/ha","11232","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2015","2015","t","1807.7","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2016","2016","ha","2062","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2016","2016","100 g/ha","10751","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2016","2016","t","2217.2","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2017","2017","ha","2304","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2017","2017","100 g/ha","10300","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2017","2017","t","2373.6","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2018","2018","ha","2159","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2018","2018","100 g/ha","9535","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2018","2018","t","2058.9","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2019","2019","ha","2326","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2019","2019","100 g/ha","8609","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2019","2019","t","2002.2","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2020","2020","ha","2383","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2020","2020","100 g/ha","8571","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2020","2020","t","2042.6","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2021","2021","ha","2432","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2021","2021","100 g/ha","8342","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2021","2021","t","2028.48","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","01540","Yams","2022","2022","ha","2443","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5419","Yield","01540","Yams","2022","2022","100 g/ha","8113","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","01540","Yams","2022","2022","t","1981.9","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","1990","1990","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","1990","1990","100 g/ha","131570","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","1990","1990","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","1991","1991","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","1991","1991","100 g/ha","131650","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","1991","1991","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","1992","1992","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","1992","1992","100 g/ha","131730","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","1992","1992","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","1993","1993","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","1993","1993","100 g/ha","131810","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","1993","1993","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","1994","1994","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","1994","1994","100 g/ha","131890","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","1994","1994","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","1995","1995","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","1995","1995","100 g/ha","131970","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","1995","1995","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","1996","1996","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","1996","1996","100 g/ha","132049","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","1996","1996","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","1997","1997","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","1997","1997","100 g/ha","132129","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","1997","1997","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","1998","1998","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","1998","1998","100 g/ha","132209","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","1998","1998","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","1999","1999","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","1999","1999","100 g/ha","132289","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","1999","1999","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2000","2000","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2000","2000","100 g/ha","132369","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2000","2000","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2001","2001","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2001","2001","100 g/ha","132449","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2001","2001","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2002","2002","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2002","2002","100 g/ha","132529","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2002","2002","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2003","2003","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2003","2003","100 g/ha","132609","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2003","2003","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2004","2004","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2004","2004","100 g/ha","132682","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2004","2004","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2005","2005","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2005","2005","100 g/ha","132747","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2005","2005","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2006","2006","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2006","2006","100 g/ha","132813","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2006","2006","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2007","2007","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2007","2007","100 g/ha","132879","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2007","2007","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2008","2008","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2008","2008","100 g/ha","132945","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2008","2008","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2009","2009","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2009","2009","100 g/ha","133114","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2009","2009","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2010","2010","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2010","2010","100 g/ha","133227","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2010","2010","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2011","2011","ha","75","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2011","2011","100 g/ha","133333","X","Figure from international organizations",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2011","2011","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2012","2012","ha","75","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2012","2012","100 g/ha","133333","X","Figure from international organizations",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2012","2012","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2013","2013","ha","75","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2013","2013","100 g/ha","133333","X","Figure from international organizations",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2013","2013","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2014","2014","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2014","2014","100 g/ha","133362","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2014","2014","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2015","2015","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2015","2015","100 g/ha","133456","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2015","2015","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2016","2016","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2016","2016","100 g/ha","133529","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2016","2016","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2017","2017","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2017","2017","100 g/ha","133592","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2017","2017","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2018","2018","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2018","2018","100 g/ha","133640","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2018","2018","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2019","2019","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2019","2019","100 g/ha","133688","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2019","2019","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2020","2020","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2020","2020","100 g/ha","133700","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2020","2020","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2021","2021","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2021","2021","100 g/ha","133746","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2021","2021","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","01540","Yams","2022","2022","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01540","Yams","2022","2022","100 g/ha","133791","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01540","Yams","2022","2022","t","1000","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1980","1980","ha","498000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1980","1980","100 g/ha","105382","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1980","1980","t","5248000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1981","1981","ha","926000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1981","1981","100 g/ha","56285","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1981","1981","t","5212000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1982","1982","ha","956000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1982","1982","100 g/ha","56328","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1982","1982","t","5385000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1983","1983","ha","888000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1983","1983","100 g/ha","56284","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1983","1983","t","4998000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1984","1984","ha","816000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1984","1984","100 g/ha","56373","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1984","1984","t","4600000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1985","1985","ha","840000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1985","1985","100 g/ha","56405","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1985","1985","t","4738000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1986","1986","ha","924000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1986","1986","100 g/ha","56374","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1986","1986","t","5209000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1987","1987","ha","751000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1987","1987","100 g/ha","65060","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1987","1987","t","4886000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1988","1988","ha","935000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1988","1988","100 g/ha","97668","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1988","1988","t","9132000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1989","1989","ha","921000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1989","1989","100 g/ha","104332","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1989","1989","t","9609000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1990","1990","ha","1276000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1990","1990","100 g/ha","106771","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1990","1990","t","13624000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1991","1991","ha","1639000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1991","1991","100 g/ha","103453","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1991","1991","t","16956000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1992","1992","ha","1743000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1992","1992","100 g/ha","113488","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1992","1992","t","19781000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1993","1993","ha","1906000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1993","1993","100 g/ha","113494","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1993","1993","t","21632000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1994","1994","ha","2031000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1994","1994","100 g/ha","113998","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1994","1994","t","23153000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1995","1995","ha","2118000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1995","1995","100 g/ha","107734","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1995","1995","t","22818000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1996","1996","ha","2172000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1996","1996","100 g/ha","106819","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1996","1996","t","23201000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1997","1997","ha","2169890","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1997","1997","100 g/ha","110476","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1997","1997","t","23972000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1998","1998","ha","2625000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1998","1998","100 g/ha","94354","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1998","1998","t","24768000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","1999","1999","ha","2613000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","1999","1999","100 g/ha","99016","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","1999","1999","t","25873000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2000","2000","ha","2647000","A","Official figure",""
