,fnid,country,country_code,product,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
191172,NE2012A20107,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,3.145160845790889
191174,NE2012A20107,Niger,NE,Maize,Main,6.0,1986,12.0,1986,area,81.77418199056314
191176,NE2012A20107,Niger,NE,Maize,Main,6.0,1987,12.0,1987,area,103.79030791109936
191178,NE2012A20107,Niger,NE,Maize,Main,6.0,1988,12.0,1988,area,113.22579044847204
191180,NE2012A20107,Niger,NE,Maize,Main,6.0,1989,12.0,1989,area,59.7580560700269
191182,NE2012A20107,Niger,NE,Maize,Main,6.0,1991,12.0,1991,area,30.82257628875072
191184,NE2012A20107,Niger,NE,Maize,Main,6.0,1992,12.0,1992,area,113.22579044847204
191186,NE2012A20107,Niger,NE,Maize,Main,6.0,1993,12.0,1993,area,64.16128125413415
191189,NE2012A20107,Niger,NE,Maize,Main,6.0,1995,12.0,1995,area,44.03225184107246
191192,NE2012A20107,Niger,NE,Maize,Main,6.0,1997,12.0,1997,area,188.7096507474534
191194,NE2012A20107,Niger,NE,Maize,Main,6.0,1998,12.0,1998,area,64.79031342329233
191195,NE2012A20107,Niger,NE,Maize,Main,6.0,1999,12.0,1999,area,452.27412962472994
191197,NE2012A20107,Niger,NE,Maize,Main,6.0,2001,12.0,2001,area,445.35477576399
191199,NE2012A20107,Niger,NE,Maize,Main,6.0,2003,12.0,2003,area,83.0322463288795
191201,NE2012A20107,Niger,NE,Maize,Main,6.0,2004,12.0,2004,area,83.0322463288795
191204,NE2012A20107,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,5.032257353265424
191205,NE2012A20107,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,5.032257353265424
191206,NE2012A20107,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,8.177418199056314
191208,NE2012A20107,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,58.49999173171055
191209,NE2012A20107,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,69.82257077655775
191210,NE2012A20107,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,78.0
191213,NE2012A20107,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,56.0
191216,NE2012A20107,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,63.0
191219,NE2012A20107,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,43.0
191223,NE2012A20107,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,48.0
191227,NE2012A20107,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,78.0
191231,NE2012A20107,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,49.0
191234,NE2012A20107,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,49.0
191238,NE2012A20108,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,25.089701148288786
191245,NE2012A20108,Niger,NE,Maize,Main,6.0,1986,12.0,1986,area,54.67824526109832
191249,NE2012A20108,Niger,NE,Maize,Main,6.0,1987,12.0,1987,area,2.595486325685047
191253,NE2012A20108,Niger,NE,Maize,Main,6.0,1988,12.0,1988,area,2.595486325685047
191257,NE2012A20108,Niger,NE,Maize,Main,6.0,1989,12.0,1989,area,2.2494214822603738
191260,NE2012A20108,Niger,NE,Maize,Main,6.0,1991,12.0,1991,area,1.2112269519863552
191263,NE2012A20108,Niger,NE,Maize,Main,6.0,1992,12.0,1992,area,3.1145835908220563
191266,NE2012A20108,Niger,NE,Maize,Main,6.0,1993,12.0,1993,area,76.30729797514037
191271,NE2012A20108,Niger,NE,Maize,Main,6.0,1995,12.0,1995,area,120.77663035521086
191274,NE2012A20108,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,120.77663035521086
191277,NE2012A20108,Niger,NE,Maize,Main,6.0,1997,12.0,1997,area,237.05441774590096
191280,NE2012A20108,Niger,NE,Maize,Main,6.0,1998,12.0,1998,area,215.7714298752836
191283,NE2012A20108,Niger,NE,Maize,Main,6.0,1999,12.0,1999,area,191.54689083555647
191286,NE2012A20108,Niger,NE,Maize,Main,6.0,2000,12.0,2000,area,17.303242171233645
191289,NE2012A20108,Niger,NE,Maize,Main,6.0,2001,12.0,2001,area,184.27952912363835
191293,NE2012A20108,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,187.0480478710357
191296,NE2012A20108,Niger,NE,Maize,Main,6.0,2003,12.0,2003,area,137.5607752613075
191299,NE2012A20108,Niger,NE,Maize,Main,6.0,2004,12.0,2004,area,137.5607752613075
191306,NE2012A20108,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,22.148149979179067
191310,NE2012A20108,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,22.148149979179067
191314,NE2012A20108,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,23.35937693116542
191321,NE2012A20108,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,57.792828851920376
191325,NE2012A20108,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,52.25579135712561
191333,NE2012A20108,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,31.0
191339,NE2012A20108,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,39.0
191345,NE2012A20108,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,133.0
191348,NE2012A20108,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,124.0
191355,NE2012A20108,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,137.0
191362,NE2012A20109,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,19.06817287269948
191369,NE2012A20109,Niger,NE,Maize,Main,6.0,1986,12.0,1986,area,41.55546639843472
191373,NE2012A20109,Niger,NE,Maize,Main,6.0,1987,12.0,1987,area,1.972569607520636
191377,NE2012A20109,Niger,NE,Maize,Main,6.0,1988,12.0,1988,area,1.972569607520636
191381,NE2012A20109,Niger,NE,Maize,Main,6.0,1989,12.0,1989,area,1.709560326517884
191384,NE2012A20109,Niger,NE,Maize,Main,6.0,1991,12.0,1991,area,0.92053248350963
191387,NE2012A20109,Niger,NE,Maize,Main,6.0,1992,12.0,1992,area,2.3670835290247627
191390,NE2012A20109,Niger,NE,Maize,Main,6.0,1993,12.0,1993,area,57.99354646110668
191395,NE2012A20109,Niger,NE,Maize,Main,6.0,1995,12.0,1995,area,91.79023906996024
191398,NE2012A20109,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,91.79023906996024
191401,NE2012A20109,Niger,NE,Maize,Main,6.0,1997,12.0,1997,area,180.1613574868847
191404,NE2012A20109,Niger,NE,Maize,Main,6.0,1998,12.0,1998,area,163.9862867052155
191407,NE2012A20109,Niger,NE,Maize,Main,6.0,1999,12.0,1999,area,145.5756370350229
191410,NE2012A20109,Niger,NE,Maize,Main,6.0,2000,12.0,2000,area,13.15046405013757
191413,NE2012A20109,Niger,NE,Maize,Main,6.0,2001,12.0,2001,area,140.05244213396512
191417,NE2012A20109,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,142.15651638198713
191420,NE2012A20109,Niger,NE,Maize,Main,6.0,2003,12.0,2003,area,104.54618919859368
191423,NE2012A20109,Niger,NE,Maize,Main,6.0,2004,12.0,2004,area,104.54618919859368
191430,NE2012A20109,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,16.83259398417609
191434,NE2012A20109,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,16.83259398417609
191438,NE2012A20109,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,17.753126467685718
191445,NE2012A20109,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,43.922549927459485
191449,NE2012A20109,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,39.71440143141546
191455,NE2012A20109,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,40.8
191459,NE2012A20109,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,63.0
191464,NE2012A20109,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,62.0
191470,NE2012A20109,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,67.0
191476,NE2012A20109,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,61.0
191480,NE2012A20109,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,47.0
191483,NE2012A20109,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,47.0
191488,NE2012A20204,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,100.0
191492,NE2012A20204,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,98.33333333333331
191496,NE2012A20204,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,358.3333333333333
191513,NE2012A20204,Niger,NE,Maize,Main,6.0,1989,12.0,1989,area,75.0
191517,NE2012A20204,Niger,NE,Maize,Main,6.0,1990,12.0,1990,area,135.83333333333331
191520,NE2012A20204,Niger,NE,Maize,Main,6.0,1991,12.0,1991,area,24.0
191660,NE2012A20205,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,100.0
191664,NE2012A20205,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,98.33333333333331
191668,NE2012A20205,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,358.3333333333333
191685,NE2012A20205,Niger,NE,Maize,Main,6.0,1989,12.0,1989,area,75.0
191689,NE2012A20205,Niger,NE,Maize,Main,6.0,1990,12.0,1990,area,135.83333333333331
191692,NE2012A20205,Niger,NE,Maize,Main,6.0,1991,12.0,1991,area,24.0
192234,NE2012A20210,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,100.0
192238,NE2012A20210,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,98.33333333333331
192242,NE2012A20210,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,358.3333333333333
192259,NE2012A20210,Niger,NE,Maize,Main,6.0,1989,12.0,1989,area,75.0
192263,NE2012A20210,Niger,NE,Maize,Main,6.0,1990,12.0,1990,area,135.83333333333331
192266,NE2012A20210,Niger,NE,Maize,Main,6.0,1991,12.0,1991,area,24.0
192383,NE2012A20305,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,50.0
192386,NE2012A20305,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,27.0
192390,NE2012A20305,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,65.0
192432,NE2012A20305,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,121.0
192482,NE2012A20305,Niger,NE,Maize,Main,6.0,2004,12.0,2004,area,66.0
192555,NE2012A20305,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,5.0
192564,NE2012A20305,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,3.0
192573,NE2012A20305,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,4.0
192582,NE2012A20305,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,2.0
192591,NE2012A20305,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,9.0
192600,NE2012A20305,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,21.0
192827,NE2012A20307,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,150.0
192831,NE2012A20307,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,150.0
192836,NE2012A20307,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,175.0
192841,NE2012A20307,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,175.0
192846,NE2012A20307,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,125.0
192854,NE2012A20307,Niger,NE,Maize,Main,6.0,1986,12.0,1986,area,895.4
192859,NE2012A20307,Niger,NE,Maize,Main,6.0,1987,12.0,1987,area,1201.0
192864,NE2012A20307,Niger,NE,Maize,Main,6.0,1988,12.0,1988,area,809.1
192868,NE2012A20307,Niger,NE,Maize,Main,6.0,1989,12.0,1989,area,229.0
192873,NE2012A20307,Niger,NE,Maize,Main,6.0,1990,12.0,1990,area,560.0
192879,NE2012A20307,Niger,NE,Maize,Main,6.0,1991,12.0,1991,area,649.0
192884,NE2012A20307,Niger,NE,Maize,Main,6.0,1992,12.0,1992,area,685.0
192892,NE2012A20307,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,11.0
193009,NE2012A20307,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,2573.0
193025,NE2012A20307,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,747.0
193034,NE2012A20307,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,532.0
193043,NE2012A20307,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,161.0
193052,NE2012A20307,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,172.0
193061,NE2012A20307,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,205.0
193067,NE2012A20308,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,116.95552618351732
193070,NE2012A20308,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,116.95552618351732
193074,NE2012A20308,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,116.95552618351732
193081,NE2012A20308,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,35.08665785505519
193088,NE2012A20308,Niger,NE,Maize,Main,6.0,1986,12.0,1986,area,52.62998678258279
193095,NE2012A20308,Niger,NE,Maize,Main,6.0,1988,12.0,1988,area,52.62998678258279
193103,NE2012A20308,Niger,NE,Maize,Main,6.0,1990,12.0,1990,area,53.56563099205093
193120,NE2012A20308,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,4.678221047340693
193178,NE2012A20308,Niger,NE,Maize,Main,6.0,2005,12.0,2005,area,16.60768471805946
193187,NE2012A20308,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,136.13623247761416
193202,NE2012A20308,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,57.659074408474034
193215,NE2012A20308,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,63.97467282238397
193221,NE2012A20308,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,228.9521380568535
193228,NE2012A20308,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,734.0
193235,NE2012A20308,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,414.0
193243,NE2012A20308,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,1034.0
193250,NE2012A20308,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,431.0
193259,NE2012A20308,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,327.0
193268,NE2012A20308,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,493.0
193277,NE2012A20308,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,388.0
193285,NE2012A20308,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,428.0
193290,NE2012A20309,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,383.04447381648265
193293,NE2012A20309,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,383.04447381648265
193297,NE2012A20309,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,383.04447381648265
193304,NE2012A20309,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,114.9133421449448
193311,NE2012A20309,Niger,NE,Maize,Main,6.0,1986,12.0,1986,area,172.37001321741718
193318,NE2012A20309,Niger,NE,Maize,Main,6.0,1988,12.0,1988,area,172.37001321741718
193326,NE2012A20309,Niger,NE,Maize,Main,6.0,1990,12.0,1990,area,175.43436900794904
193343,NE2012A20309,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,15.321778952659306
193401,NE2012A20309,Niger,NE,Maize,Main,6.0,2005,12.0,2005,area,54.39231528194054
193410,NE2012A20309,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,445.8637675223858
193425,NE2012A20309,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,188.840925591526
193438,NE2012A20309,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,209.525327177616
193444,NE2012A20309,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,749.8478619431464
193451,NE2012A20309,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,2000.0
193458,NE2012A20309,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,1713.0
193466,NE2012A20309,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,2000.0
193473,NE2012A20309,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,1469.0
193482,NE2012A20309,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,1767.0
193489,NE2012A20309,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,1069.0
193496,NE2012A20309,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,1565.0
193503,NE2012A20309,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,920.0
193506,NE2012A20310,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,683.692189829952
193510,NE2012A20310,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,1064.9411056541308
193515,NE2012A20310,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,1419.9214742055078
193520,NE2012A20310,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,2690.7511936194373
193525,NE2012A20310,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,2296.7229845274087
193530,NE2012A20310,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,2129.882211308261
193535,NE2012A20310,Niger,NE,Maize,Main,6.0,1986,12.0,1986,area,3382.25295155752
193540,NE2012A20310,Niger,NE,Maize,Main,6.0,1987,12.0,1987,area,2719.85958384065
193545,NE2012A20310,Niger,NE,Maize,Main,6.0,1988,12.0,1988,area,650.3240351861225
193550,NE2012A20310,Niger,NE,Maize,Main,6.0,1989,12.0,1989,area,862.602295579846
193555,NE2012A20310,Niger,NE,Maize,Main,6.0,1990,12.0,1990,area,554.4793356772508
193561,NE2012A20310,Niger,NE,Maize,Main,6.0,1991,12.0,1991,area,325.16201759306125
193571,NE2012A20310,Niger,NE,Maize,Main,6.0,1993,12.0,1993,area,75.25583813289191
193577,NE2012A20310,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,376.2791906644596
193582,NE2012A20310,Niger,NE,Maize,Main,6.0,1995,12.0,1995,area,269.07511936194373
193588,NE2012A20310,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,969.096406145259
193594,NE2012A20310,Niger,NE,Maize,Main,6.0,1997,12.0,1997,area,515.4314951365993
193602,NE2012A20310,Niger,NE,Maize,Main,6.0,1998,12.0,1998,area,773.147242704899
193617,NE2012A20310,Niger,NE,Maize,Main,6.0,2000,12.0,2000,area,2010.608807474999
193625,NE2012A20310,Niger,NE,Maize,Main,6.0,2001,12.0,2001,area,3248.780332982202
193634,NE2012A20310,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,259.8456297796079
193644,NE2012A20310,Niger,NE,Maize,Main,6.0,2003,12.0,2003,area,887.4509213784423
193653,NE2012A20310,Niger,NE,Maize,Main,6.0,2004,12.0,2004,area,2140.531622364803
193675,NE2012A20310,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,266.9452371506355
193684,NE2012A20310,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,492.0027908122085
193693,NE2012A20310,Niger,NE,Maize,Main,6.0,2009,12.0,2009,area,280.4344911555877
193701,NE2012A20310,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,738.0041862183126
193712,NE2012A20310,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,1152.2662763177696
193723,NE2012A20310,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,700.0
193734,NE2012A20310,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,614.0
193743,NE2012A20310,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,698.0
193754,NE2012A20310,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,701.0
193765,NE2012A20310,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,630.0
193776,NE2012A20310,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,645.0
193787,NE2012A20310,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,611.0
193798,NE2012A20310,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,732.0
193805,NE2012A20311,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,279.307810170048
193809,NE2012A20311,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,435.0588943458692
193814,NE2012A20311,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,580.0785257944923
193819,NE2012A20311,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,1099.2488063805629
193824,NE2012A20311,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,938.2770154725912
193829,NE2012A20311,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,870.1177886917384
193834,NE2012A20311,Niger,NE,Maize,Main,6.0,1986,12.0,1986,area,1381.7470484424805
193839,NE2012A20311,Niger,NE,Maize,Main,6.0,1987,12.0,1987,area,1111.14041615935
193844,NE2012A20311,Niger,NE,Maize,Main,6.0,1988,12.0,1988,area,265.67596481387744
193849,NE2012A20311,Niger,NE,Maize,Main,6.0,1989,12.0,1989,area,352.39770442015407
193854,NE2012A20311,Niger,NE,Maize,Main,6.0,1990,12.0,1990,area,226.52066432274924
193860,NE2012A20311,Niger,NE,Maize,Main,6.0,1991,12.0,1991,area,132.83798240693872
193870,NE2012A20311,Niger,NE,Maize,Main,6.0,1993,12.0,1993,area,30.74416186710809
193876,NE2012A20311,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,153.72080933554045
193881,NE2012A20311,Niger,NE,Maize,Main,6.0,1995,12.0,1995,area,109.92488063805628
193887,NE2012A20311,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,395.90359385474096
193893,NE2012A20311,Niger,NE,Maize,Main,6.0,1997,12.0,1997,area,210.5685048634007
193901,NE2012A20311,Niger,NE,Maize,Main,6.0,1998,12.0,1998,area,315.852757295101
193916,NE2012A20311,Niger,NE,Maize,Main,6.0,2000,12.0,2000,area,821.3911925250011
193924,NE2012A20311,Niger,NE,Maize,Main,6.0,2001,12.0,2001,area,1327.2196670177982
193933,NE2012A20311,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,106.15437022039208
193943,NE2012A20311,Niger,NE,Maize,Main,6.0,2003,12.0,2003,area,362.54907862155767
193952,NE2012A20311,Niger,NE,Maize,Main,6.0,2004,12.0,2004,area,874.468377635197
193974,NE2012A20311,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,109.05476284936456
193983,NE2012A20311,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,200.99720918779155
193992,NE2012A20311,Niger,NE,Maize,Main,6.0,2009,12.0,2009,area,114.56550884441222
194000,NE2012A20311,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,301.49581378168733
194011,NE2012A20311,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,470.7337236822305
194022,NE2012A20311,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,340.0
194033,NE2012A20311,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,295.0
194042,NE2012A20311,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,340.0
194053,NE2012A20311,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,210.0
194064,NE2012A20311,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,307.0
194075,NE2012A20311,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,273.0
194085,NE2012A20311,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,346.0
194096,NE2012A20311,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,303.0
194103,NE2012A20312,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,400.0
194107,NE2012A20312,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,300.0
194111,NE2012A20312,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,300.0
194116,NE2012A20312,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,175.0
194121,NE2012A20312,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,160.0
194126,NE2012A20312,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,150.0
194131,NE2012A20312,Niger,NE,Maize,Main,6.0,1986,12.0,1986,area,396.5
194136,NE2012A20312,Niger,NE,Maize,Main,6.0,1987,12.0,1987,area,817.9
194141,NE2012A20312,Niger,NE,Maize,Main,6.0,1988,12.0,1988,area,680.0
194146,NE2012A20312,Niger,NE,Maize,Main,6.0,1989,12.0,1989,area,850.0
194150,NE2012A20312,Niger,NE,Maize,Main,6.0,1990,12.0,1990,area,515.0
194154,NE2012A20312,Niger,NE,Maize,Main,6.0,1991,12.0,1991,area,119.0
194187,NE2012A20312,Niger,NE,Maize,Main,6.0,1999,12.0,1999,area,85.0
194203,NE2012A20312,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,31.0
194213,NE2012A20312,Niger,NE,Maize,Main,6.0,2003,12.0,2003,area,38.9
194242,NE2012A20312,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,16.0
194253,NE2012A20312,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,12.0
194287,NE2012A20312,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,201.0
194312,NE2012A20312,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,259.0
194323,NE2012A20312,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,183.0
194331,NE2012A20312,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,180.0
194342,NE2012A20312,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,93.0
194352,NE2012A20312,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,86.0
194363,NE2012A20312,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,49.0
194563,NE2012A20401,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,100.0
194577,NE2012A20401,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,225.0
194606,NE2012A20401,Niger,NE,Maize,Main,6.0,1993,12.0,1993,area,40.0
194615,NE2012A20401,Niger,NE,Maize,Main,6.0,1995,12.0,1995,area,379.0
194620,NE2012A20401,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,451.0
194652,NE2012A20401,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,314.0
194662,NE2012A20401,Niger,NE,Maize,Main,6.0,2003,12.0,2003,area,185.0
194670,NE2012A20401,Niger,NE,Maize,Main,6.0,2004,12.0,2004,area,193.0
194678,NE2012A20401,Niger,NE,Maize,Main,6.0,2005,12.0,2005,area,93.0
194686,NE2012A20401,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,514.0
194696,NE2012A20401,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,264.0
194707,NE2012A20401,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,711.0
194726,NE2012A20401,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,898.0
194735,NE2012A20401,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,910.0
194744,NE2012A20401,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,680.5
194755,NE2012A20401,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,268.0
194766,NE2012A20401,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,681.0
194777,NE2012A20401,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,186.0
194787,NE2012A20401,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,674.0
194797,NE2012A20401,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,674.0
194807,NE2012A20401,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,521.0
194817,NE2012A20401,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,517.0
195346,NE2012A20406,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,195.0
