Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1980","1980","ha","2275","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1980","1980","100 g/ha","4945","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1980","1980","t","1125","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1981","1981","ha","1910","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1981","1981","100 g/ha","6073","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1981","1981","t","1160","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1982","1982","ha","3685","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1982","1982","100 g/ha","6635","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1982","1982","t","2445","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1983","1983","ha","3950","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1983","1983","100 g/ha","6582","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1983","1983","t","2600","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1984","1984","ha","4000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1984","1984","100 g/ha","7100","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1984","1984","t","2840","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1985","1985","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1985","1985","100 g/ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1985","1985","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1986","1986","ha","4100","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1986","1986","100 g/ha","7805","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1986","1986","t","3200","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1987","1987","ha","4150","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1987","1987","100 g/ha","8193","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1987","1987","t","3400","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1988","1988","ha","4200","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1988","1988","100 g/ha","8333","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1988","1988","t","3500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1989","1989","ha","4250","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1989","1989","100 g/ha","8471","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1989","1989","t","3600","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1990","1990","ha","4300","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1990","1990","100 g/ha","8158","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1990","1990","t","3508","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1991","1991","ha","4200","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1991","1991","100 g/ha","8333","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1991","1991","t","3500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","4300","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","8372","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1992","1992","t","3600","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","4400","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","8409","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1993","1993","t","3700","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","4197","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1994","1994","100 g/ha","8339","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1994","1994","t","3500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","4266","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1995","1995","100 g/ha","8321","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1995","1995","t","3549.65","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","4336","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1996","1996","100 g/ha","8302","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1996","1996","t","3600","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1997","1997","100 g/ha","8222","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1997","1997","t","3700","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","4600","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1998","1998","100 g/ha","8261","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1998","1998","t","3800","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","4700","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","1999","1999","100 g/ha","8298","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","1999","1999","t","3900","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","4600","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2000","2000","100 g/ha","8261","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2000","2000","t","3800","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","4747","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2001","2001","100 g/ha","8340","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2001","2001","t","3958.88","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","4880","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2002","2002","100 g/ha","8357","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2002","2002","t","4078.18","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","5031","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2003","2003","100 g/ha","8377","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2003","2003","t","4214.81","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","5193","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2004","2004","100 g/ha","8400","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2004","2004","t","4362.33","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","5253","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2005","2005","100 g/ha","8415","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2005","2005","t","4420.32","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2006","2006","ha","6102","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2006","2006","100 g/ha","8472","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2006","2006","t","5169.6","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2007","2007","ha","6891","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2007","2007","100 g/ha","8575","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2007","2007","t","5908.75","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","5109","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2008","2008","100 g/ha","8534","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2008","2008","t","4360.16","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2009","2009","ha","5569","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2009","2009","100 g/ha","8547","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2009","2009","t","4759.9","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2010","2010","ha","6015","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2010","2010","100 g/ha","8554","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2010","2010","t","5145.44","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","6459","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2011","2011","100 g/ha","8555","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2011","2011","t","5526.13","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2012","2012","100 g/ha","8571","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2012","2012","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2013","2013","100 g/ha","8429","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2013","2013","t","5900","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","11400","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2014","2014","100 g/ha","9912","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2014","2014","t","11300","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","13600","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2015","2015","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2015","2015","t","13600","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2016","2016","100 g/ha","9938","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2016","2016","t","15900","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","21600","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2017","2017","100 g/ha","8981","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2017","2017","t","19400","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","28200","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2018","2018","100 g/ha","9007","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2018","2018","t","25400","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","28310","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2019","2019","100 g/ha","9131","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2019","2019","t","25849.8","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","26589","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2020","2020","100 g/ha","9290","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2020","2020","t","24700","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","24744","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2021","2021","100 g/ha","9335","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2021","2021","t","23100","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","23503","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","01706","Cow peas, dry","2022","2022","100 g/ha","9376","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01706","Cow peas, dry","2022","2022","t","22036.24","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1980","1980","ha","68000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1980","1980","100 g/ha","6029","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1980","1980","t","41000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1981","1981","ha","69000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1981","1981","100 g/ha","6087","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1981","1981","t","42000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1982","1982","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1982","1982","100 g/ha","6143","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1982","1982","t","43000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1983","1983","ha","71000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1983","1983","100 g/ha","6197","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1983","1983","t","44000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1984","1984","ha","72000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1984","1984","100 g/ha","6250","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1984","1984","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1985","1985","ha","73000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1985","1985","100 g/ha","6301","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1985","1985","t","46000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1986","1986","ha","74000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1986","1986","100 g/ha","6486","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1986","1986","t","48000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1987","1987","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1987","1987","100 g/ha","6667","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1987","1987","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1988","1988","ha","76000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1988","1988","100 g/ha","6842","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1988","1988","t","52000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1989","1989","ha","76000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1989","1989","100 g/ha","6711","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1989","1989","t","51000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1990","1990","ha","78000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1990","1990","100 g/ha","7051","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1990","1990","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1991","1991","ha","76000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1991","1991","100 g/ha","6842","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1991","1991","t","52000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","6667","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1992","1992","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","77000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","6753","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1993","1993","t","52000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","76000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1994","1994","100 g/ha","6711","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1994","1994","t","51000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","78000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1995","1995","100 g/ha","6795","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1995","1995","t","53000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","79000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1996","1996","100 g/ha","6835","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1996","1996","t","54000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1997","1997","100 g/ha","6875","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1997","1997","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","79000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1998","1998","100 g/ha","6835","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1998","1998","t","54000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","83336","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","1999","1999","100 g/ha","6600","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","1999","1999","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","82302","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2000","2000","100 g/ha","6561","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2000","2000","t","54000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","78247","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2001","2001","100 g/ha","6525","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2001","2001","t","51055.56","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","78461","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2002","2002","100 g/ha","6498","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2002","2002","t","50986.2","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","79091","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2003","2003","100 g/ha","6461","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2003","2003","t","51100.78","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","76327","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2004","2004","100 g/ha","6688","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2004","2004","t","51044.38","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","80254","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2005","2005","100 g/ha","6525","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2005","2005","t","52369.37","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2006","2006","ha","79910","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2006","2006","100 g/ha","6336","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2006","2006","t","50629.91","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2007","2007","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2007","2007","100 g/ha","6875","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2007","2007","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","75553","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2008","2008","100 g/ha","5792","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2008","2008","t","43762.15","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2009","2009","ha","55095","A","Official figure",""
