Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","1991","1991","t","5549.48","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","315","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","177385","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","1992","1992","t","5589.99","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","318","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","177302","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","1993","1993","t","5630.04","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","323","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","1994","1994","100 g/ha","175969","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","1994","1994","t","5676.96","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","350","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","1995","1995","100 g/ha","171429","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","1995","1995","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","1996","1996","100 g/ha","183333","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","1996","1996","t","5500","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","291","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","1997","1997","100 g/ha","178810","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","1997","1997","t","5201.77","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","279","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","1998","1998","100 g/ha","178987","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","1998","1998","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","250","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","1999","1999","100 g/ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","1999","1999","t","4500","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","250","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2000","2000","100 g/ha","179006","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2000","2000","t","4468.02","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","230","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2001","2001","100 g/ha","178261","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2001","2001","t","4100","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","250","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2002","2002","100 g/ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2002","2002","t","4500","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","240","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2003","2003","100 g/ha","179167","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2003","2003","t","4300","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","227","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2004","2004","100 g/ha","180286","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2004","2004","t","4100","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","221","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","180622","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2005","2005","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","238","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2006","2006","100 g/ha","180939","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2006","2006","t","4300","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","234","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2007","2007","100 g/ha","181510","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2007","2007","t","4253.92","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","232","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2008","2008","100 g/ha","181907","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2008","2008","t","4218.37","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","229","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2009","2009","100 g/ha","182300","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2009","2009","t","4170.47","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","226","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2010","2010","100 g/ha","182635","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2010","2010","t","4128.98","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","224","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2011","2011","100 g/ha","182868","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2011","2011","t","4087.39","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","220","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2012","2012","100 g/ha","186364","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2012","2012","t","4100","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","220","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2013","2013","100 g/ha","181818","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2013","2013","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","214","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2014","2014","100 g/ha","183237","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2014","2014","t","3923.79","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","215","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2015","2015","100 g/ha","183858","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2015","2015","t","3951.25","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","213","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2016","2016","100 g/ha","184276","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2016","2016","t","3921.66","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","210","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2017","2017","100 g/ha","184658","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2017","2017","t","3876.87","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","206","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2018","2018","100 g/ha","185035","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2018","2018","t","3818.83","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","204","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2019","2019","100 g/ha","185374","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2019","2019","t","3777.13","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","204","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2020","2020","100 g/ha","185668","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2020","2020","t","3781.47","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","202","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2021","2021","100 g/ha","185969","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2021","2021","t","3760.67","I","Imputed value",""
"QCL","Crops and livestock products","258","French Polynesia","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","203","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01520.01","Cassava, fresh","2022","2022","100 g/ha","184035","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5510","Production","01520.01","Cassava, fresh","2022","2022","t","3739.87","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1982","1982","t","200000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","38000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1983","1983","t","190000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","34000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1984","1984","t","170000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","34000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1985","1985","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1985","1985","t","170000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","34000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1986","1986","100 g/ha","50294","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1986","1986","t","171000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","36000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1987","1987","100 g/ha","49722","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1987","1987","t","179000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1988","1988","100 g/ha","49500","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1988","1988","t","198000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","42000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1989","1989","100 g/ha","50476","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1989","1989","t","212000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","44142","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1990","1990","100 g/ha","47574","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1990","1990","t","210000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","43000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1991","1991","100 g/ha","51628","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1991","1991","t","222000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","45000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","51111","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1992","1992","t","230000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","42000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","49286","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1993","1993","t","207000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","43000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1994","1994","100 g/ha","45814","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1994","1994","t","197000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","42123","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1995","1995","100 g/ha","47955","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1995","1995","t","202000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","44293","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1996","1996","100 g/ha","48315","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1996","1996","t","214000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","45000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1997","1997","100 g/ha","47956","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1997","1997","t","215800","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","46422","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1998","1998","100 g/ha","48899","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1998","1998","t","227000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","45607","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","1999","1999","100 g/ha","49115","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","1999","1999","t","224000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","46245","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2000","2000","100 g/ha","49303","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2000","2000","t","228000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","45482","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2001","2001","100 g/ha","49470","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2001","2001","t","225000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","45545","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2002","2002","100 g/ha","49621","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2002","2002","t","226000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","47024","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2003","2003","100 g/ha","49761","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2003","2003","t","234000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","45644","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2004","2004","100 g/ha","49952","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2004","2004","t","228000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","45620","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","50197","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2005","2005","t","229000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","46000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2006","2006","100 g/ha","51087","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2006","2006","t","235000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","47000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2007","2007","100 g/ha","51064","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2007","2007","t","240000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","48618","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2008","2008","100 g/ha","50702","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2008","2008","t","246504.48","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","48122","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2009","2009","100 g/ha","50912","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2009","2009","t","245000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","50825","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2010","2010","100 g/ha","51266","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2010","2010","t","260558.34","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","52968","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2011","2011","100 g/ha","51553","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2011","2011","t","273067.34","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","58500","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2012","2012","100 g/ha","51840","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2012","2012","t","303261.75","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","60000","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2013","2013","100 g/ha","52126","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2013","2013","t","312757.77","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","61070","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2014","2014","100 g/ha","52206","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2014","2014","t","318821.02","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","58710","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2015","2015","100 g/ha","52063","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2015","2015","t","305663.27","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","57893","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2016","2016","100 g/ha","52063","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2016","2016","t","301403.34","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","57132","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2017","2017","100 g/ha","52127","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2017","2017","t","297813.28","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","57094","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2018","2018","100 g/ha","52229","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2018","2018","t","298198.26","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","58768","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2019","2019","100 g/ha","52412","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2019","2019","t","308017.27","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","59075","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2020","2020","100 g/ha","52487","E","Estimated value",""
