,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
35181,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2009,area,6750.0
35182,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2010,area,8460.0
35183,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2011,area,15253.0
35184,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2012,area,16252.0
35185,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2013,area,17862.0
35186,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2014,area,8140.0
35187,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2015,area,9273.16712656
35188,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2016,area,11773.22416653
35189,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2018,area,14186.59754161
35190,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2019,area,13314.56971721
35191,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1984,area,23709.209418390175
35192,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1985,area,26909.402288150777
35193,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1986,area,26471.701871074594
35194,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1987,area,28251.334105773567
35195,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1988,area,33459.706972922024
35196,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1989,area,38601.507441305606
35197,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1990,area,63427.24606732724
35198,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1991,area,60282.09336977382
35199,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1992,area,58185.32490473821
35200,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1993,area,48317.408316164365
35201,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1994,area,42880.487686327026
35202,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1995,area,42619.440012430096
35203,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1996,area,37581.95377518204
35204,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1997,area,43648.95332876258
35205,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1998,area,46987.53291721553
35206,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1999,area,40704.042019620065
35207,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2000,area,39314.40871941771
35208,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2001,area,58716.0
35209,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2002,area,44661.0
35210,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2003,area,59258.0
35211,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2004,area,42446.0
35212,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2005,area,45144.0
35213,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2006,area,50893.0
35214,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2007,area,39083.0
35215,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2008,area,45740.0
35216,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2009,area,41225.0
35217,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2010,area,45604.0
35218,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2011,area,39414.0
35219,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2012,area,42691.0
35220,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2013,area,43026.0
35221,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2014,area,44691.0
35222,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2015,area,44690.51882145
35223,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2016,area,51202.35120693
35224,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2018,area,50383.42968322
35225,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2019,area,46449.85342606
35226,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1984,production,2.152259991451091
35227,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1985,production,37.341710851676424
35228,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1986,production,27.95785728894967
35229,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1987,production,6.478302574267783
35230,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1988,production,98.31523640948583
35231,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1989,production,77.35222409275221
35232,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1990,production,107.82822557169965
35233,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1991,production,210.7160459460229
35234,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1992,production,144.20141942722307
35235,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1993,production,166.02533574053714
35236,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1994,production,260.0575747670353
35237,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1995,production,85.16492786171966
35238,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1996,production,192.6272692348726
35239,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1997,production,162.91833321687835
35240,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1998,production,177.66906229428756
35241,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1999,production,121.68877991664468
35242,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2000,production,101.67276199614953
35243,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2007,production,27.0
35244,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2008,production,335.0
35245,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2009,production,220.0
35246,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2010,production,33.0
35247,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2011,production,149.0
35248,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2012,production,418.0
35249,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2013,production,165.0
35250,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2014,production,17.0
35251,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2015,production,10.15229203
35252,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2016,production,23.66485962
35253,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1984,production,958.1684629526708
35254,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1985,production,6961.53839449376
35255,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1986,production,8147.724610228123
35256,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1987,production,8667.144112052123
35257,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1988,production,16106.943569239613
35258,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1989,production,11367.960887780398
35259,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1990,production,19431.72228218277
35260,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1991,production,27164.569825977782
35261,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1992,production,27164.569825977782
35262,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1993,production,22323.514215475498
35263,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1994,production,14619.477579071678
35264,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1995,production,12154.087075168543
35265,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1996,production,7561.628437013088
35266,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1997,production,15318.347875503652
35267,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1998,production,10882.29130604322
35268,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1999,production,14157.679892030055
35269,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2000,production,3054.779352248592
35270,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2001,production,16337.0
35271,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2002,production,17838.0
35272,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2003,production,36821.0
35273,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2004,production,11406.0
35274,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2005,production,30387.15
35275,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2006,production,20742.0
35276,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2007,production,13919.0
35277,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2008,production,50974.0
35278,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2009,production,65340.0
35279,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2010,production,77549.0
35280,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2011,production,60047.0
35281,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2012,production,71523.0
35282,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2013,production,104050.0
35283,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2014,production,61470.0
35284,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2015,production,50726.30502737
35285,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2016,production,74702.0321448
35286,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2018,production,36489.38147233
35287,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2019,production,47247.12172304
35288,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1984,production,3840.913432132934
35289,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1985,production,4800.961431721758
35290,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1986,production,6213.5287683326305
35291,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1987,production,8160.137458838395
35292,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1988,production,10635.376749906784
35293,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1989,production,11133.707131808704
35294,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1990,production,7480.366481861074
35295,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1991,production,14067.958663897862
35296,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1992,production,13526.88333067102
35297,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1993,production,13308.108537602968
35298,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1994,production,16930.24717666785
35299,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1995,production,12220.00604248379
35300,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1996,production,21435.78147644775
35301,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1997,production,17234.413757391983
35302,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1998,production,17301.965930594688
35303,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1999,production,16255.235137604703
35304,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2000,production,9011.790033337442
35305,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2001,production,34495.0
35306,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2002,production,41171.0
35307,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2003,production,49822.0
35308,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2004,production,23419.0
35309,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2005,production,25656.666
35310,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2006,production,19037.0
35311,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2007,production,18686.0
35312,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2008,production,35967.0
35313,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2009,production,20153.0
35314,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2010,production,18390.0
35315,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2011,production,8502.0
35316,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2012,production,16780.0
35317,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2013,production,21326.0
35318,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2014,production,15319.0
35319,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2015,production,16622.41216878
35320,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2016,production,17186.02805707
35321,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2018,production,25167.56038454
35322,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2019,production,16141.51194716
35323,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1984,production,145.5177386098007
35324,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1985,production,166.17766446180946
35325,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1986,production,386.2507876679895
35326,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1987,production,11.677349394613637
35327,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1988,production,51.2006858071521
35328,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1989,production,41.31985170401748
35329,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1990,production,111.38394807169931
35330,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1992,production,89.82576457395105
35331,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1993,production,986.2868950219826
35332,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1995,production,1584.5264870844965
35333,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1996,production,991.6764408964196
35334,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1997,production,1013.2346243941679
35335,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1998,production,817.4144576229545
35336,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1999,production,175.16024091920454
35337,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2000,production,232.64873024653323
35338,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2001,production,582.0
35339,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2002,production,290.0
35340,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2003,production,368.0
35341,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2004,production,391.0
35342,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2005,production,1377.0
35343,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2006,production,1980.0
35344,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2007,production,1091.0
35345,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2008,production,4719.0
35346,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2009,production,20655.0
35347,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2010,production,17884.0
35348,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2011,production,24731.0
35349,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2012,production,31546.0
35350,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2013,production,31418.0
35351,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2014,production,13636.0
35352,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2015,production,15195.44662898
35353,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2016,production,19950.93714995
35354,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2018,production,21069.96164728
35355,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2019,production,20599.15220244
35356,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1984,production,21764.980859185904
35357,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1985,production,26398.314974798348
35358,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1986,production,28880.36464528425
35359,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1987,production,21781.75500690619
35360,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1988,production,26500.008245352572
35361,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1989,production,33235.87693927948
35362,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1990,production,31967.33201793293
35363,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1991,production,55040.1722071848
35364,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1992,production,61330.477602291634
35365,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1993,production,49562.88878439552
35366,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1994,production,35982.11943635987
35367,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1995,production,39426.06164018086
35368,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1996,production,40193.478898383895
35369,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1997,production,36704.980364680894
35370,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1998,production,39454.52527209372
35371,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1999,production,35189.85547184617
35372,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2000,production,22848.852897974437
35373,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2001,production,60886.2
35374,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2002,production,43162.1
35375,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2003,production,62003.8
35376,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2004,production,47169.0
35377,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2005,production,43212.936
35378,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2006,production,63217.8
35379,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2007,production,29353.3
35380,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2008,production,43769.6
35381,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2009,production,43256.5
35382,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2010,production,47672.3
35383,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2011,production,40646.2
35384,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2012,production,44322.0
35385,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2013,production,48934.0
35386,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2014,production,52480.0
35387,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2015,production,44082.35177201
35388,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2016,production,43908.65116832
35389,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2018,production,56485.32797085
35390,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2019,production,47404.18671122
35391,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1984,yield,0.03125
35392,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1985,yield,0.980225988700565
35393,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1986,yield,0.43885135135135134
35394,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1987,yield,0.4465875370919881
35395,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1988,yield,0.7560410460112545
35396,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1989,yield,0.6979996115750632
35397,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1990,yield,0.501
35398,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1991,yield,0.6449999999999999
35399,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1992,yield,0.5583333333333333
35400,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1993,yield,0.8806941431670282
35401,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1994,yield,0.7481270509565972
35402,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1995,yield,0.42829310531442794
35403,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1996,yield,0.7618318011576438
35404,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1997,yield,0.52
35405,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1998,yield,0.6949823202559353
35406,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,1999,yield,0.6009778911564626
35407,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2000,yield,0.5310251798561151
35408,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2007,yield,0.42857142857142855
35409,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2008,yield,0.97953216374269
35410,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2009,yield,0.7333333333333333
35411,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2010,yield,0.23076923076923078
35412,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2011,yield,0.39946380697050937
35413,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2012,yield,0.6391437308868502
