,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
11980,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2010,production,33241.0
11981,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2011,production,48103.0
11982,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2012,production,48013.0
11983,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2013,production,66637.0
11984,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2014,production,63091.0
11985,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2015,production,35938.0
11986,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2016,production,32452.0
11987,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2017,production,66567.0
11988,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2002,production,4918.0
11989,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2003,production,3648.38
11990,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2004,production,3660.0
11991,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2005,production,1611.0
11992,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2006,production,3945.0
11993,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2007,production,4636.0
11994,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2008,production,5319.0
11995,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2009,production,5613.0
11996,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2010,production,5297.0
11997,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2011,production,6310.0
11998,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2012,production,6878.0
11999,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2013,production,9161.0
12000,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2014,production,9094.0
12001,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2015,production,8139.0
12002,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2016,production,7604.0
12003,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2017,production,8224.0
12004,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2002,yield,1.2654945054945055
12005,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2003,yield,1.4756307629952377
12006,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2004,yield,0.5455077283083933
12007,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2005,yield,0.6182187823233585
12008,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2006,yield,1.115243375576037
12009,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2007,yield,1.314918918918919
12010,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2008,yield,1.2134747215081405
12011,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2009,yield,2.0557729218957626
12012,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2010,yield,1.1824908398847427
12013,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2011,yield,1.6425815263786923
12014,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2012,yield,1.58484898498102
12015,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2013,yield,2.1263960686706236
12016,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2014,yield,1.9899384955054409
12017,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2015,yield,1.145069300621316
12018,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2016,yield,1.0345904931934835
12019,MW2007A20304,Malawi,Southern,Chiradzulu,Maize,Main,07-01,2017,yield,2.119968152866242
12020,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2002,yield,0.7303237303237303
12021,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2003,yield,0.4461758591170356
12022,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2004,yield,0.5777426992896606
12023,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2005,yield,0.254301499605367
12024,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2006,yield,0.6893237812336187
12025,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2007,yield,0.7500404465296877
12026,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2008,yield,0.8232471753598514
12027,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2009,yield,0.8531691746466028
12028,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2010,yield,0.7698009010318267
12029,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2011,yield,0.9003995433789954
12030,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2012,yield,0.9722929035906135
12031,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2013,yield,1.2198402130492676
12032,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2014,yield,1.2021150033046926
12033,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2015,yield,1.0293410901732643
12034,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2016,yield,1.039649986327591
12035,MW2007A20304,Malawi,Southern,Chiradzulu,Sorghum,Main,07-01,2017,yield,1.1187593524690518
12036,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1984,area,126220.0
12037,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1985,area,106260.0
12038,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1986,area,103810.0
12039,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1987,area,115488.0
12040,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1988,area,118878.0
12041,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1989,area,113600.0
12042,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1990,area,116720.0
12043,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1991,area,124400.0
12044,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1992,area,129600.0
12045,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1993,area,125874.0
12046,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1994,area,112741.0
12047,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1995,area,124348.0
12048,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1996,area,133585.0
12049,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1997,area,129963.0
12050,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1998,area,129520.0
12051,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1999,area,83606.0
12052,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2000,area,83919.0
12053,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2001,area,90521.0
12054,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2002,area,52736.0
12055,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2003,area,14241.0
12056,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2004,area,72005.0
12057,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2005,area,38973.0
12058,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2006,area,41327.0
12059,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2007,area,41480.0
12060,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2008,area,41403.0
12061,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2009,area,41590.0
12062,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2010,area,42876.0
12063,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2011,area,43874.0
12064,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2012,area,43865.0
12065,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2013,area,44180.0
12066,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2014,area,44692.0
12067,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2015,area,44535.0
12068,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2016,area,45089.0
12069,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1983,area,690.0
12070,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1984,area,584.0
12071,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1986,area,806.0
12072,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1987,area,1008.0
12073,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1988,area,980.0
12074,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1989,area,985.0
12075,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1990,area,1160.0
12076,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1991,area,4150.0
12077,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1992,area,3563.0
12078,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1993,area,6726.0
12079,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1994,area,7504.0
12080,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1995,area,8546.0
12081,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1997,area,8575.0
12082,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1998,area,3774.0
12083,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2001,area,622.0
12084,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2002,area,848.0
12085,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2003,area,1925.0
12086,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2004,area,2181.0
12087,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2005,area,2181.0
12088,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2006,area,1953.0
12089,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2007,area,2521.0
12090,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2008,area,3018.0
12091,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2009,area,3538.0
12092,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2010,area,3647.0
12093,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2011,area,3709.0
12094,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2012,area,3635.0
12095,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2013,area,3771.0
12096,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2014,area,3885.0
12097,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2015,area,3900.0
12098,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2016,area,3820.0
12099,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1984,production,90350.0
12100,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1985,production,91100.0
12101,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1986,production,99886.0
12102,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1987,production,108325.0
12103,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1988,production,119212.0
12104,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1989,production,74116.0
12105,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1990,production,83212.0
12106,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1991,production,122580.0
12107,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1992,production,35190.0
12108,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1993,production,227552.0
12109,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1994,production,105338.0
12110,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1995,production,122376.0
12111,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1996,production,247191.0
12112,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1997,production,149062.0
12113,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1998,production,202258.0
12114,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1999,production,155629.0
12115,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2000,production,139760.0
12116,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2001,production,109291.0
12117,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2002,production,59188.0
12118,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2003,production,34285.0
12119,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2004,production,37094.0
12120,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2005,production,15508.0
12121,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2006,production,95064.0
12122,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2007,production,89044.0
12123,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2008,production,75372.0
12124,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2009,production,108638.0
12125,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2010,production,63844.0
12126,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2011,production,87871.0
12127,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2012,production,72165.0
12128,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2013,production,102683.0
12129,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2014,production,107018.0
12130,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2015,production,81202.0
12131,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2016,production,53104.0
12132,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1983,production,207.0
12133,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1984,production,296.0
12134,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1986,production,285.0
12135,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1987,production,383.0
12136,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1988,production,290.0
12137,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1989,production,315.0
12138,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1990,production,580.0
12139,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1991,production,1245.0
12140,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1992,production,1692.0
12141,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1993,production,1732.0
12142,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1994,production,2974.0
12143,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1995,production,4609.0
12144,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1997,production,5021.0
12145,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1998,production,2642.0
12146,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2001,production,2356.0
12147,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2002,production,677.0
12148,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2003,production,804.65
12149,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2004,production,1442.0
12150,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2005,production,323.0
12151,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2006,production,1405.0
12152,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2007,production,2114.0
12153,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2008,production,2774.0
12154,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2009,production,3814.0
12155,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2010,production,2917.0
12156,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2011,production,4103.0
12157,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2012,production,3646.0
12158,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2013,production,4065.0
12159,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2014,production,4212.0
12160,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2015,production,4168.0
12161,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2016,production,3033.0
12162,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1984,yield,0.7158136586911742
12163,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1985,yield,0.857331074722379
12164,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1986,yield,0.9622001733937
12165,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1987,yield,0.9379762399556664
12166,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1988,yield,1.0028096031225289
12167,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1989,yield,0.6524295774647887
12168,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1990,yield,0.7129198080877314
12169,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1991,yield,0.9853697749196142
12170,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1992,yield,0.27152777777777776
12171,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1993,yield,1.8077760299982522
12172,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1994,yield,0.9343362219600677
12173,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1995,yield,0.9841412809212854
12174,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1996,yield,1.8504397948871505
12175,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1997,yield,1.1469572108984865
12176,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1998,yield,1.5615966646077826
12177,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,1999,yield,1.8614573116761954
12178,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2000,yield,1.6654154601460933
12179,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2001,yield,1.207355199346008
12180,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2002,yield,1.1223452669902914
12181,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2003,yield,2.4074854293940033
12182,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2004,yield,0.5151586695368378
12183,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2005,yield,0.3979165062992328
12184,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2006,yield,2.300287947346771
12185,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2007,yield,2.1466730954676954
12186,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2008,yield,1.8204477936381422
12187,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2009,yield,2.6121182976677084
12188,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2010,yield,1.4890381565444537
12189,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2011,yield,2.0028034827004606
12190,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2012,yield,1.6451612903225807
12191,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2013,yield,2.3241964689904933
12192,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2014,yield,2.394567260359796
12193,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2015,yield,1.8233299651959134
12194,MW2007A20305,Malawi,Southern,Blantyre,Maize,Main,07-01,2016,yield,1.1777595422386835
12195,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1983,yield,0.3
12196,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1984,yield,0.5068493150684932
12197,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1986,yield,0.3535980148883375
12198,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1987,yield,0.37996031746031744
12199,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1988,yield,0.29591836734693877
12200,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1989,yield,0.3197969543147208
12201,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1990,yield,0.5
12202,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1991,yield,0.3
12203,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1992,yield,0.4748807184956497
12204,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1993,yield,0.2575081772227178
12205,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1994,yield,0.39632196162046907
12206,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1995,yield,0.5393166393634449
12207,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1997,yield,0.585539358600583
12208,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,1998,yield,0.7000529941706413
12209,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2001,yield,3.787781350482315
12210,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2002,yield,0.7983490566037735
12211,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2003,yield,0.418
12212,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2004,yield,0.661164603392939
12213,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2005,yield,0.14809720311783586
12214,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2006,yield,0.7194060419866871
12215,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2007,yield,0.8385561285204284
12216,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2008,yield,0.9191517561298873
12217,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2009,yield,1.0780101752402487
12218,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2010,yield,0.799835481217439
12219,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2011,yield,1.106228093825829
12220,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2012,yield,1.0030261348005503
12221,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2013,yield,1.0779634049323787
12222,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2014,yield,1.0841698841698841
12223,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2015,yield,1.0687179487179488
12224,MW2007A20305,Malawi,Southern,Blantyre,Sorghum,Main,07-01,2016,yield,0.793979057591623
12225,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1985,area,7432.077361883729
12226,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1986,area,9525.499715800555
12227,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1987,area,9722.382236137122
12228,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1988,area,11930.414946095285
12229,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1989,area,11632.71335737381
12230,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1990,area,11888.089959839355
12231,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1991,area,12435.936972949803
12232,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1992,area,12447.350452389603
12233,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1993,area,10518.947988706565
12234,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1994,area,11370.203330258388
12235,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1995,area,12463.04398661933
12236,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1996,area,14358.157135269616
12237,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1997,area,15797.682229614513
12238,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1998,area,16221.883215460448
12239,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1999,area,18178.343816099663
12240,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2000,area,16919.056584574955
12241,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2001,area,17335.173022484367
12242,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2002,area,16303.679818112354
12243,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2003,area,15697.0
12244,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2004,area,16929.518940728107
12245,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2005,area,35354.0
12246,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2006,area,15072.0
12247,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2007,area,16504.0
12248,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2008,area,17307.0
12249,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2009,area,18014.0
12250,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2010,area,15781.0
12251,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2011,area,15647.0
12252,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2012,area,16113.0
12253,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2013,area,16390.0
12254,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2014,area,17098.0
12255,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2015,area,18231.0
12256,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2016,area,18773.0
12257,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2017,area,19203.0
12258,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1984,area,71.38407927692475
