fnid,country,admin1,admin2,product,season,harvest_end,indicator,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,0.6,0.8,0.6,0.6,0.5,0.644,0.5,0.6,0.6,0.7,0.267,0.3,1.11,0.3,0.8,0.8,0.8,0.5,0.8,0.7,0.3,0.8,0.4,
SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,,0.5,0.8,0.4,0.4,0.2,0.3,0.4,0.45,0.6,0.65,0.52,0.26,1.632,0.59,0.866,0.7,0.767,0.5,0.6,0.5,0.2,0.4,,
SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,0.5,0.8,0.4,0.4,0.2,0.3,0.4,0.45,0.6,0.6,0.04,0.1,1.01,0.3,0.7,0.7,0.6,0.08,0.8,0.3,0.2,0.2,0.5,
SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,0.7,0.8,0.7,0.595,0.4,0.752,0.4,0.65,0.75,0.75,0.7,0.5,1.437,2.145,1.815,1.0,1.0,0.6,0.8,0.6,0.413,0.5,,
SO1990A21203,Somalia,Woqooyi Galbeed,Gabiley,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,0.7,0.8,0.7,0.595,0.4,0.752,0.4,0.65,0.75,0.75,0.414,0.45,1.11,0.5,0.8,0.8,0.7,0.6,0.8,0.8,0.413,1.0,0.6,
SO1990A21301,Somalia,Togdheer,Burco,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.38,0.52,0.4,,0.95,0.2,1.0,,,,,,,0.3,,
SO1990A21301,Somalia,Togdheer,Burco,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.2,0.5,0.1,,0.7,0.2,0.2,,,,,,,0.3,,
SO1990A21301,Somalia,Togdheer,Burco,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,,0.603,0.55,0.6,0.4,0.5,0.2,1.1,0.6,1.687,0.8,,0.5,0.6,0.5,0.5,0.6,,
SO1990A21301,Somalia,Togdheer,Burco,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,,,,,,0.603,0.55,0.6,0.6,0.2,0.2,1.21,0.4,0.5,0.8,,0.5,0.6,0.5,0.5,0.8,,
SO1990A21303,Somalia,Togdheer,Oodweyne,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,,,0.8,0.3,0.294,,0.2,0.4,0.4,0.4,0.552,0.5,0.133,0.9,0.32,0.7,,0.6,0.4,0.5,,,0.3,,
SO1990A21303,Somalia,Togdheer,Oodweyne,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,,0.8,0.3,0.294,,0.2,0.4,0.4,0.2,0.553,0.104,0.133,0.7,0.32,0.32,,0.6,0.4,0.5,,,0.3,,
SO1990A21303,Somalia,Togdheer,Oodweyne,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,0.6,0.6,0.606,0.23,0.6,0.6,0.6,0.6,0.65,0.5,0.4,1.1,0.6,0.9,0.9,0.6,0.5,0.7,0.6,0.6,0.9,,
SO1990A21303,Somalia,Togdheer,Oodweyne,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,0.6,0.6,0.606,0.23,0.6,0.6,0.6,0.6,0.65,0.2,0.4,0.85,0.5,0.5,0.9,0.6,0.5,0.7,0.6,0.6,1.0,0.2,
SO1990A21304,Somalia,Togdheer,Sheekh,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,0.5,0.5,0.1,0.9,0.2,0.95,0.7,,,,,,0.3,,
SO1990A21304,Somalia,Togdheer,Sheekh,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.3,0.441,0.042,0.1,0.86,0.16,0.2,0.7,,,,,,0.3,,
SO1990A21304,Somalia,Togdheer,Sheekh,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.6,0.75,0.6,0.2,1.0,0.5,1.35,0.8,,0.25,0.6,0.4,0.5,0.5,,
SO1990A21304,Somalia,Togdheer,Sheekh,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.6,0.5,0.2,0.2,1.01,0.3,0.3,0.8,,0.25,0.6,0.4,0.5,0.6,,
SO1990A21803,Somalia,Mudug,Hobyo,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355,0.1,,,0.3,,,0.7,,,
SO1990A21803,Somalia,Mudug,Hobyo,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,
SO1990A21805,Somalia,Mudug,Xarardheere,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,,0.359,0.1,0.201,,0.5,,,0.6,,,
SO1990A21805,Somalia,Mudug,Xarardheere,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.1,,,
SO1990A21904,Somalia,Galgaduud,Ceel Buur,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,,0.363,0.15,0.162,,0.5,0.3,,0.7,,,
SO1990A21904,Somalia,Galgaduud,Ceel Buur,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,
SO1990A21905,Somalia,Galgaduud,Ceel Dheer,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,,0.365,0.1,0.191,,0.5,0.3,,0.7,,,
SO1990A21905,Somalia,Galgaduud,Ceel Dheer,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.4,,,
SO1990A22001,Somalia,Hiiraan,Beledweyn,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.368,0.614,0.286,1.278,0.45,0.3,1.0,0.4,0.3,0.9,0.6,,0.5,0.8,0.55,0.251,0.6,0.8,0.5,0.6,0.6,0.5,0.5,0.5,,0.4,
SO1990A22001,Somalia,Hiiraan,Beledweyn,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.852,0.312,0.607,0.404,0.64,0.4,0.6,0.4,0.2,0.6,,0.6,1.0,0.5,0.2,0.3,0.25,0.5,0.5,0.55,0.5,,0.4,,0.35,0.45,0.4
SO1990A22001,Somalia,Hiiraan,Beledweyn,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.3,0.433,0.194,1.2,0.4,0.05,0.6,0.6,0.4,0.65,0.45,0.5,0.3,0.533,0.467,0.2,0.5,0.436,0.394,0.478,0.507,0.3,0.4,0.4,0.4,,
SO1990A22001,Somalia,Hiiraan,Beledweyn,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.505,0.209,0.412,0.2,0.6,0.4,0.4,0.35,0.2,0.45,0.1,0.35,0.7,0.4,0.2,0.248,0.2,0.289,0.35,0.4,0.411,0.3,0.3,0.3,0.377,0.4,0.389
SO1990A22002,Somalia,Hiiraan,Bulo-Burte,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.612,1.239,0.3,0.799,0.5,0.3,1.0,0.6,0.4,1.2,,0.8,0.7,0.5,0.6,0.25,0.6,0.7,0.5,0.65,0.5,0.5,0.54,0.54,0.54,0.45,
SO1990A22002,Somalia,Hiiraan,Bulo-Burte,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.959,0.556,0.323,0.447,0.525,0.35,0.5,0.2,0.2,0.9,,0.6,0.34,0.7,0.2,0.3,0.25,0.5,0.5,0.45,0.45,0.5,0.45,0.45,0.45,0.5,0.5
SO1990A22002,Somalia,Hiiraan,Bulo-Burte,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.5,0.396,0.302,0.6,0.7,0.4,0.8,0.5,0.5,0.45,0.3,0.5,0.4,0.394,0.457,0.2,0.461,0.433,0.324,0.362,0.5,0.35,0.44,0.43,0.44,0.388,
SO1990A22002,Somalia,Hiiraan,Bulo-Burte,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.307,0.258,0.298,0.3,0.4,0.35,0.6,,0.3,0.6,0.1,0.43,0.7,0.5,0.189,0.338,0.2,0.283,0.35,0.3,0.355,0.421,0.35,0.398,0.402,0.392,0.429
SO1990A22003,Somalia,Hiiraan,Jalalaqsi,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.525,0.581,0.25,0.607,0.65,0.8,1.0,0.6,0.5,0.65,0.7,0.8,0.7,0.6,0.6,0.3,0.6,0.7,0.5,0.7,0.5,0.55,0.6,0.6,0.6,0.5,
SO1990A22003,Somalia,Hiiraan,Jalalaqsi,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.848,0.582,0.292,0.491,0.6,0.5,0.6,0.2,0.6,0.7,,0.4,0.6,0.45,0.2,0.3,0.3,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.55
SO1990A22003,Somalia,Hiiraan,Jalalaqsi,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.4,0.584,0.336,0.45,0.55,0.25,0.8,0.6,0.4,0.35,,0.5,0.7,0.386,0.375,0.2,0.456,0.433,0.326,0.412,0.454,0.3,0.4,,0.414,0.35,
SO1990A22003,Somalia,Hiiraan,Jalalaqsi,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.309,0.225,0.284,0.2,0.4,0.3,0.6,,0.2,0.3,0.1,0.3,0.4,0.4,0.189,0.3,0.2,0.3,0.35,0.5,0.415,0.45,0.4,0.35,0.35,0.425,0.418
SO1990A22101,Somalia,Middle Shabelle,Jowhar,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.505,0.504,0.768,0.416,0.941,0.871,1.0,1.136,0.6,0.5,0.5,0.6,0.6,0.6,0.9,0.7,1.2,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.4,0.45,
SO1990A22101,Somalia,Middle Shabelle,Jowhar,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.87,0.462,0.794,0.45,0.414,0.945,0.8,0.726,0.772,0.8,0.8,0.6,0.6,0.6,0.55,0.8,0.3,1.0,0.9,0.5,0.45,0.7,0.7,0.8,0.9,0.5,0.5
SO1990A22101,Somalia,Middle Shabelle,Jowhar,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.4,0.197,0.185,0.25,0.4,0.1,0.5,0.55,0.175,0.3,0.3,0.4,0.4,0.2,0.3,,0.5,0.6,0.6,0.4,0.6,,0.35,0.4,0.5,0.28,
SO1990A22101,Somalia,Middle Shabelle,Jowhar,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.257,0.266,0.423,0.15,0.15,0.5,0.4,0.4,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.5,0.1,0.5,0.6,0.4,0.25,0.5,,0.5,,0.2,0.4
SO1990A22102,Somalia,Middle Shabelle,Aadan Yabaal,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.3,,,,,,0.25,0.25,0.06,,0.1,0.15,,,0.2,,,0.4,0.2,0.1,0.2,,,0.15,,,
SO1990A22102,Somalia,Middle Shabelle,Aadan Yabaal,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,,0.18,0.16,0.1,0.19,,,0.1,0.1,,0.2,0.2,,0.2,0.05,0.1,0.1,0.1,,0.25,0.1,,
SO1990A22103,Somalia,Middle Shabelle,Balcad,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.515,0.515,0.756,0.447,0.8,0.8,1.0,1.0,0.6,0.5,0.5,0.6,0.3,0.5,0.7,0.7,1.0,1.1,1.0,0.8,0.9,0.8,0.7,0.7,0.5,0.55,
SO1990A22103,Somalia,Middle Shabelle,Balcad,Maize,Gu,07-01,yield,,,,,,,,,,,,,1.061,0.603,0.638,0.451,0.5,0.9,0.8,0.8,0.7,0.8,0.6,0.7,0.6,0.5,0.55,0.7,0.4,0.9,1.0,0.8,0.7,0.75,0.8,0.8,0.8,0.6,0.5
SO1990A22103,Somalia,Middle Shabelle,Balcad,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.4,0.175,0.158,0.25,0.2,0.2,0.5,0.5,,0.3,0.2,0.4,0.2,0.2,0.4,,0.6,0.7,0.45,0.4,0.5,0.6,0.35,0.4,0.4,0.3,
SO1990A22103,Somalia,Middle Shabelle,Balcad,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.254,0.254,0.406,0.15,0.06,0.3,0.5,0.4,0.1,,0.1,0.3,0.1,0.2,0.2,0.6,0.2,0.5,0.6,0.2,0.4,0.25,,0.6,0.2,0.2,0.4
SO1990A22104,Somalia,Middle Shabelle,Cadale,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,0.18,0.22,0.2,0.1,,0.1,0.1,,,0.2,,,0.3,0.2,0.1,0.3,,,0.15,,,
SO1990A22104,Somalia,Middle Shabelle,Cadale,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,,0.16,0.14,0.09,0.18,,0.15,0.1,0.1,,0.2,0.2,,0.2,,0.1,0.1,0.1,,0.25,0.1,,
SO1990A22301,Somalia,Lower Shabelle,Marka,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.674,0.703,0.226,0.605,0.7,0.95,1.0,1.0,0.7,0.499,0.8,0.4,0.5,0.8,0.5,0.6,1.0,1.0,0.9,0.9,0.8,0.8,0.9,1.0,0.9,,
SO1990A22301,Somalia,Lower Shabelle,Marka,Maize,Gu,07-01,yield,,,,,,,,,,,,,1.648,1.103,1.047,0.698,0.962,1.0,0.9,1.0,0.95,0.75,0.8,0.8,0.8,0.831,0.9,0.8,0.8,0.9,0.97,0.82,0.665,0.7,0.9,1.076,0.6,,
SO1990A22301,Somalia,Lower Shabelle,Marka,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.4,0.104,0.18,0.3,0.4,0.3,0.4,0.6,0.3,0.4,0.3,0.2,0.1,,0.4,,0.8,,0.4,0.25,,,,,,,
SO1990A22301,Somalia,Lower Shabelle,Marka,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.25,0.208,0.33,,,,,,,,,,,0.3,0.5,,,,,,,,,0.6,,,
SO1990A22302,Somalia,Lower Shabelle,Afgooye,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.68,0.501,0.4,0.212,0.6,1.2,1.0,1.2,0.6,0.4,0.5,0.6,0.4,0.8,0.6,0.5,1.0,1.0,1.0,1.0,0.8,1.0,0.8,0.9,0.8,0.9,
SO1990A22302,Somalia,Lower Shabelle,Afgooye,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.541,0.763,0.466,0.5,0.692,0.5,0.2,0.9,0.75,0.5,0.4,0.6,0.7,0.643,0.6,0.75,0.8,0.85,0.48,0.6,0.489,0.623,0.674,1.1,0.8,0.521,0.684
SO1990A22302,Somalia,Lower Shabelle,Afgooye,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.6,0.102,0.191,0.2,0.5,0.2,0.5,0.6,0.2,0.6,0.2,0.7,0.4,0.2,0.5,,0.8,0.6,0.5,0.3,0.6,0.4,0.4,0.45,0.6,0.5,
SO1990A22302,Somalia,Lower Shabelle,Afgooye,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.216,0.281,,,,0.5,0.6,,,,,,0.2,0.3,0.05,0.4,0.3,0.3,,0.2,0.5,0.5,0.4,0.7,0.3,0.4,
SO1990A22303,Somalia,Lower Shabelle,Baraawe,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.484,0.491,0.543,0.661,0.6,0.8,1.0,1.0,0.5,0.6,,0.5,0.5,0.3,0.8,,0.7,0.5,0.5,0.5,0.3,,,0.4,,0.4,
SO1990A22303,Somalia,Lower Shabelle,Baraawe,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,0.397,0.6,0.75,0.8,1.2,1.0,0.6,0.6,0.5,0.5,,0.8,0.9,0.5,0.4,0.6,0.5,0.4,0.4,0.3,0.8,0.5,0.7,0.4
SO1990A22304,Somalia,Lower Shabelle,Kurtunwaarey,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.552,1.125,0.556,1.003,0.9,1.1,1.0,1.1,0.7,0.7,1.1,0.7,0.7,0.8,0.7,1.1,1.2,1.4,1.033,0.8,0.85,0.8,1.0,1.0,0.8,0.878,
SO1990A22304,Somalia,Lower Shabelle,Kurtunwaarey,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,1.337,0.7,1.074,0.95,1.2,1.4,1.15,1.13,0.8,1.0,0.8,0.981,1.1,1.2,0.8,1.0,1.23,1.158,0.859,0.845,0.45,1.299,0.933,1.112,0.821
SO1990A22305,Somalia,Lower Shabelle,Qoryooley,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.6,0.797,0.657,0.506,0.6,0.7,1.0,0.7,0.5,0.458,0.6,0.4,0.6,0.5,0.5,0.5,0.8,0.9,0.7,0.7,0.8,0.5,0.6,0.5,0.8,0.7,
SO1990A22305,Somalia,Lower Shabelle,Qoryooley,Maize,Gu,07-01,yield,,,,,,,,,,,,,1.264,0.88,0.936,0.658,0.791,0.8,0.8,0.9,0.9,0.75,0.8,0.8,0.8,0.714,0.9,0.8,0.7,0.8,0.825,0.571,0.645,0.564,0.772,0.931,0.6,0.7,0.663
SO1990A22305,Somalia,Lower Shabelle,Qoryooley,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.4,0.199,0.124,0.4,0.3,0.1,0.4,0.5,0.4,0.5,0.3,0.8,0.4,0.2,0.5,,0.8,0.5,0.4,0.3,0.6,,0.4,0.4,0.6,0.5,
SO1990A22305,Somalia,Lower Shabelle,Qoryooley,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,0.32,0.41,0.3,0.15,0.3,,0.3,0.4,,,,0.2,0.3,0.5,0.5,,,0.5,0.2,0.4,0.5,0.5,0.6,0.2,0.4,
SO1990A22306,Somalia,Lower Shabelle,Sablaale,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.554,1.306,0.559,0.716,0.7,1.0,1.0,1.2,0.7,0.6,0.5,0.4,0.4,0.2,0.8,0.8,1.2,1.2,1.0,0.8,1.0,0.2,0.5,0.5,1.0,1.0,
SO1990A22306,Somalia,Lower Shabelle,Sablaale,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,0.604,1.0,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.771,0.8,0.9,0.6,1.0,1.0,1.0,1.1,1.0,0.4,1.3,1.0,1.2,1.2
SO1990A22307,Somalia,Lower Shabelle,Wanla Weyn,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.4,0.428,0.405,0.419,,,,,,,,,,,,,0.6,,,,0.5,,,0.7,,0.5,
SO1990A22307,Somalia,Lower Shabelle,Wanla Weyn,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.213,0.211,0.14,0.31,,,,,,,,,,,0.3,0.073,0.4,0.4,0.5,0.35,0.5,,,0.7,,0.3,0.5
SO1990A22307,Somalia,Lower Shabelle,Wanla Weyn,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.6,0.12,0.126,0.2,0.3,0.1,0.7,0.6,0.4,0.7,0.1,0.6,0.4,0.2,0.5,,0.8,0.6,0.6,0.3,0.7,0.6,0.5,0.4,0.6,0.5,
SO1990A22307,Somalia,Lower Shabelle,Wanla Weyn,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.205,0.214,0.42,0.4,0.15,0.5,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.5,0.6,0.6,0.6,0.4,0.5
SO1990A22401,Somalia,Bay,Baydhabo,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.96,0.3,0.1,0.4,,0.6,0.6,0.3,0.4,0.4,0.15,,0.2,,,
SO1990A22401,Somalia,Bay,Baydhabo,Maize,Gu,07-01,yield,,,,,,,,,,,,,,0.619,0.05,0.025,0.15,0.4,,0.37,0.3,0.2,0.2,0.1,0.083,0.2,0.2,0.5,0.15,0.3,0.5,0.25,0.2,0.25,0.2,0.5,0.15,,0.1
SO1990A22401,Somalia,Bay,Baydhabo,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.3,0.152,0.225,0.15,0.4,0.23,0.4,0.41,0.2,0.3,0.2,0.4,0.3,0.3,0.6,0.2,0.7,0.7,0.5,0.6,0.6,0.25,0.5,0.35,0.5,0.35,
SO1990A22401,Somalia,Bay,Baydhabo,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.263,0.57,0.327,0.2,0.3,0.7,0.1,0.47,0.29,0.25,0.25,0.3,0.103,0.35,0.3,0.6,0.3,0.3,0.4,0.35,0.5,0.25,0.35,0.5,0.25,0.4,0.25
SO1990A22402,Somalia,Bay,Buur Hakaba,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.84,0.2,0.05,0.3,,0.5,0.4,0.25,0.35,0.3,0.15,,0.2,,,
SO1990A22402,Somalia,Bay,Buur Hakaba,Maize,Gu,07-01,yield,,,,,,,,,,,,,,0.3,0.05,0.1,0.2,0.4,,0.17,0.2,0.3,0.2,0.2,0.114,0.1,0.3,0.381,,0.2,0.35,0.2,0.2,0.2,0.15,0.4,0.15,,0.15
SO1990A22402,Somalia,Bay,Buur Hakaba,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.15,0.191,0.248,0.1,0.1,0.19,0.1,0.25,0.1,0.4,0.15,0.4,0.3,0.1,0.4,,0.6,0.6,0.3,0.5,0.45,0.2,0.3,0.3,0.5,0.3,
SO1990A22402,Somalia,Bay,Buur Hakaba,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.21,0.413,0.226,0.25,0.15,0.5,0.1,0.27,0.3,0.2,0.1,0.3,0.109,0.1,0.3,0.5,0.3,0.2,0.3,0.25,0.35,0.25,0.2,0.45,0.2,0.25,0.3
SO1990A22403,Somalia,Bay,Diinsoor,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.3,0.2,0.1,0.4,,0.5,0.5,0.3,0.4,0.4,0.2,,0.3,,,
SO1990A22403,Somalia,Bay,Diinsoor,Maize,Gu,07-01,yield,,,,,,,,,,,,,,0.2,0.02,0.02,0.25,0.4,,0.27,0.1,0.1,0.1,0.3,0.121,0.15,0.2,0.5,0.15,0.3,0.45,0.3,0.25,0.3,0.3,0.5,0.2,,0.1
SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.5,0.198,0.266,0.2,0.3,0.36,0.4,0.35,0.4,0.4,0.2,0.5,0.4,0.2,0.5,0.15,0.7,0.6,0.5,0.5,0.6,0.3,0.4,0.45,0.6,0.35,
SO1990A22403,Somalia,Bay,Diinsoor,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.309,0.513,0.54,0.2,0.25,0.7,0.1,0.47,0.2,0.2,0.2,0.4,0.184,0.35,0.6,0.7,0.667,0.2,0.5,0.4,0.5,0.35,0.6,0.6,0.3,0.4,0.3
SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,0.125,,,,,,0.2,0.2,0.1,0.3,0.3,0.1,0.5,,0.6,0.6,0.3,0.4,0.4,0.2,0.25,0.3,0.4,,
SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,yield,,,,,,,,,,,,,,0.404,0.02,0.025,0.15,0.4,,0.17,0.2,0.2,0.2,0.3,0.104,0.2,0.2,0.5,0.15,0.3,0.5,0.25,0.25,0.3,0.2,0.5,0.2,,0.2
SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.5,0.101,0.298,0.2,0.2,0.34,0.2,0.33,0.4,0.3,0.2,0.5,0.3,0.1,0.6,0.15,0.8,0.7,0.5,0.6,0.7,0.3,0.5,0.5,0.55,0.5,
SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.411,0.819,0.676,0.25,0.3,0.7,0.1,0.37,0.15,0.2,0.1,0.4,0.108,0.3,0.4,0.7,0.2,0.2,0.5,0.35,0.5,0.4,0.3,0.6,0.3,0.4,0.4
SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,0.15,0.22,0.1,,0.1,1.0,0.25,,0.2,,0.25,0.2,0.15,0.2,0.15,0.5,0.4,0.25,0.3,0.3,,0.153,0.2,0.3,0.2,
SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,yield,,,,,,,,,,,,,,0.2,0.25,0.25,0.05,0.2,0.15,0.15,0.02,0.111,0.2,0.1,0.1,0.05,0.05,0.2,0.1,0.15,0.2,0.15,0.25,0.2,0.2,0.2,0.1,0.153,0.1
SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.2,0.102,0.139,0.1,0.1,0.1,0.2,0.21,,0.2,0.151,0.25,0.2,0.3,0.2,0.1,0.6,0.5,0.3,0.4,0.4,0.1,0.25,0.25,0.35,0.35,
SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.305,0.258,0.258,0.25,0.1,0.3,0.2,0.15,0.03,0.1,0.1,0.1,0.15,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.25,0.25,0.35,0.2,0.2,0.2
SO1990A22502,Somalia,Bakool,Ceel Barde,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,,,0.2,,0.2,,0.3,,,,,,,,,,,,,,,
SO1990A22502,Somalia,Bakool,Ceel Barde,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,,0.1,,,,0.03,,,,,,,,,,,,,,,,,,
SO1990A22502,Somalia,Bakool,Ceel Barde,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,0.1,0.1,0.15,,0.2,,0.25,,,,,,,,,,,,,,,
SO1990A22502,Somalia,Bakool,Ceel Barde,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,0.25,0.1,0.3,0.2,0.15,0.03,0.102,,,,,,,,,,,,,,,,,
SO1990A22503,Somalia,Bakool,Tiyeglow,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,0.15,0.6,0.2,,0.1,1.0,0.3,,0.251,,0.25,0.2,0.042,0.2,,0.5,0.5,0.3,0.25,0.3,,0.15,0.2,0.25,0.25,
SO1990A22503,Somalia,Bakool,Tiyeglow,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.3,0.2,0.24,,0.05,0.2,0.153,0.15,0.02,0.058,0.151,0.2,,0.06,0.07,0.3,0.12,0.15,0.2,0.15,0.25,0.15,0.15,0.2,0.1,0.15,0.1
SO1990A22503,Somalia,Bakool,Tiyeglow,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.2,0.132,0.147,0.25,0.153,0.1,0.2,0.22,,0.2,0.15,0.15,0.3,0.071,0.2,,0.6,0.6,0.3,0.35,0.4,0.1,0.2,0.35,0.4,,
