,adm_id,country,country_code,crop_name,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
15263,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,5386.786223953641
15264,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,7875.5988522004145
15265,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,10234.59391694938
15266,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,3104.0536222495925
15267,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,6365.773460232497
15268,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,5922.3372284825555
15269,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,4503.341286882742
15270,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1995,11.0,1995,production,2787.0074275684747
15271,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1996,11.0,1996,production,3300.70795111261
15272,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,1760.891702891073
15273,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1998,11.0,1998,production,274.2620960313118
15274,SN-A2-2103,Senegal,SN,Maize,Main,6.0,1999,11.0,1999,production,279.68615660518066
15275,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2000,11.0,2000,production,582.3624467327786
15276,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2001,11.0,2001,production,1958.83135416496
15277,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2002,11.0,2002,production,787.90263786294
15278,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2003,11.0,2003,production,3932.615292376367
15279,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2004,11.0,2004,production,15454.288227489998
15280,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,28575.28783844842
15281,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2006,11.0,2006,production,5940.331742234727
15282,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,4560.323913764619
15283,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,3878.917949576673
15284,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2009,11.0,2009,production,1965.6036487674944
15285,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,2584.875
15286,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,742.06849201
15287,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,3682.0
15288,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,4992.0
15289,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,10540.0
15290,SN-A2-2103,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,39240.36255183
15291,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1960,11.0,1960,production,1404.8871231359678
15292,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1961,11.0,1961,production,1370.6215835472858
15293,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1962,11.0,1962,production,1643.4609425221672
15294,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1963,11.0,1963,production,1484.5545026796538
15295,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1964,11.0,1964,production,1884.604677377518
15296,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,2055.9323753209287
15297,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,3057.342769800164
15298,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,6192.63964216458
15299,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1968,11.0,1968,production,401.3351324324396
15300,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1969,11.0,1969,production,2817.9123119242477
15301,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1970,11.0,1970,production,1433.1561932966306
15302,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1971,11.0,1971,production,3168.448781916466
15303,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1972,11.0,1972,production,1713.2769794341073
15304,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1973,11.0,1973,production,4030.055774873879
15305,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1974,11.0,1974,production,5658.953863070856
15306,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1975,11.0,1975,production,6723.755505789153
15307,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,235.57558467218973
15308,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,878.4827712048384
15309,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,3011.0842913554434
15310,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1979,11.0,1979,production,822.3729501283715
15311,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1980,11.0,1980,production,565.3814032132553
15312,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1981,11.0,1981,production,3824.890856586644
15313,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,2272.233593974485
15314,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,894.3305832646039
15315,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,1093.9273513686774
15316,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,1804.5089785889736
15317,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,1740.6894111050528
15318,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,2816.199034944814
15319,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,1234.4160636822742
15320,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,3538.34528177629
15321,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,2973.392197807893
15322,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1995,11.0,1995,production,2814.9140772102382
15323,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1996,11.0,1996,production,2498.814474504645
15324,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,1130.334487181652
15325,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1998,11.0,1998,production,992.4156903372066
15326,SN-A2-2201,Senegal,SN,Maize,Main,6.0,1999,11.0,1999,production,1587.7794406905589
15327,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2000,11.0,2000,production,2020.381877997671
15328,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2001,11.0,2001,production,1939.001221474551
15329,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2002,11.0,2002,production,1240.840852355152
15330,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2003,11.0,2003,production,825.5853444648104
15331,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2004,11.0,2004,production,1545.0040543450275
15332,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,558.7424549179482
15333,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2006,11.0,2006,production,2316.350476194913
15334,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,2512.520690340118
15335,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,11400.145021154549
15336,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2009,11.0,2009,production,4828.0
15337,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,5608.216
15338,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,861.83462967
15339,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,7500.516
15340,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,4330.912
15341,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,3238.4
15342,SN-A2-2201,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,8921.89863076
15343,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1960,11.0,1960,production,1875.1128768640324
15344,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1961,11.0,1961,production,1829.3784164527144
15345,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1962,11.0,1962,production,2193.539057477833
15346,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1963,11.0,1963,production,1981.4454973203465
15347,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1964,11.0,1964,production,2515.3953226224826
15348,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,2744.0676246790717
15349,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,4080.6572301998367
15350,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,8265.360357835421
15351,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1968,11.0,1968,production,535.6648675675605
15352,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1969,11.0,1969,production,3761.087688075753
15353,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1970,11.0,1970,production,1912.8438067033696
15354,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1971,11.0,1971,production,4228.9512180835345
15355,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1972,11.0,1972,production,2286.7230205658934
15356,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1973,11.0,1973,production,5378.944225126123
15357,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1974,11.0,1974,production,7553.046136929145
15358,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1975,11.0,1975,production,8974.244494210849
15359,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,314.4244153278103
15360,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,1172.5172287951618
15361,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,4018.9157086445575
15362,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1979,11.0,1979,production,1097.6270498716287
15363,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1980,11.0,1980,production,754.6185967867448
15364,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1981,11.0,1981,production,5105.109143413357
15365,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,3032.766406025516
15366,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,1193.6694167353962
15367,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,1460.0726486313229
15368,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,2408.4910214110273
15369,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,2323.3105888949476
15370,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,3758.800965055187
15371,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,1647.583936317726
15372,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,4722.654718223711
15373,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,3968.607802192107
15374,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1995,11.0,1995,production,3757.085922789762
15375,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1996,11.0,1996,production,3335.1855254953553
15376,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,1508.665512818348
15377,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1998,11.0,1998,production,1324.5843096627937
15378,SN-A2-2202,Senegal,SN,Maize,Main,6.0,1999,11.0,1999,production,2119.220559309442
15379,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2000,11.0,2000,production,2696.6181220023295
15380,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2001,11.0,2001,production,2587.99877852545
15381,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2002,11.0,2002,production,1656.1591476448482
15382,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2003,11.0,2003,production,1101.91465553519
15383,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2004,11.0,2004,production,2062.127945654973
15384,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,745.7575450820519
15385,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2006,11.0,2006,production,3091.6495238050875
15386,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,3353.4793096598823
15387,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,15215.854978845451
15388,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2009,11.0,2009,production,6172.0
15389,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,2268.95
15390,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,2462.76665125
15391,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,8546.73708
15392,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,7358.62
15393,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,8800.0
15394,SN-A2-2202,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,11492.44401559
15395,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1960,11.0,1960,production,1585.5166300093629
15396,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1961,11.0,1961,production,1713.2388029823392
15397,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1962,11.0,1962,production,1968.683148928292
15398,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1963,11.0,1963,production,2158.945144529416
15399,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1964,11.0,1964,production,1189.137472507022
15400,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,1552.4850335508345
15401,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,1528.702284100694
15402,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,1620.309911612346
15403,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1968,11.0,1968,production,602.0558981174441
15404,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1969,11.0,1969,production,1137.167760745604
15405,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1970,11.0,1970,production,1347.6891355079583
15406,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1971,11.0,1971,production,1728.6535479963193
15407,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1972,11.0,1972,production,1128.3593350233298
15408,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1973,11.0,1973,production,1541.9149226841052
15409,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1974,11.0,1974,production,1123.0742795899653
15410,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1975,11.0,1975,production,1286.4705767381524
15411,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,1416.8352774278112
15412,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,1993.34674095066
15413,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,2156.743038098847
15414,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1979,11.0,1979,production,1158.748403765176
15415,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1980,11.0,1980,production,1894.2519515750748
15416,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1981,11.0,1981,production,3013.362439590017
15417,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,6713.782085517424
15418,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,5878.302905759712
15419,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,10510.653993103737
15420,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,5889.313437912556
15421,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,8687.75028987908
15422,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,5188.603171705639
15423,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,6973.1902230384
15424,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,11397.66246333675
15425,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,6113.487872544435
15426,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1995,11.0,1995,production,7850.509424976915
15427,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1996,11.0,1996,production,5070.129845741051
15428,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,2866.702151314151
15429,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1998,11.0,1998,production,2133.841131220934
15430,SN-A2-2203,Senegal,SN,Maize,Main,6.0,1999,11.0,1999,production,2347.4454549860843
15431,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2000,11.0,2000,production,5347.154834706576
15432,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2001,11.0,2001,production,9779.11423686886
15433,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2002,11.0,2002,production,3343.237982889187
15434,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2003,11.0,2003,production,3112.8976502517157
15435,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,2869.7851003169467
15436,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2006,11.0,2006,production,7436.9538373161395
15437,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,9888.33871582506
15438,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,9644.345323318064
15439,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2009,11.0,2009,production,8248.0
15440,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,7635.2
15441,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,4165.29946705
15442,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,4156.0
15443,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,8472.1
15444,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,6270.0
15445,SN-A2-2203,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,12672.0
15446,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1960,11.0,1960,production,2014.483369990637
15447,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1961,11.0,1961,production,2176.7611970176604
15448,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1962,11.0,1962,production,2501.3168510717073
15449,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1963,11.0,1963,production,2743.054855470584
15450,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1964,11.0,1964,production,1510.8625274929775
15451,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,1972.5149664491653
15452,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,1942.2977158993056
15453,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,2058.6900883876533
15454,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1968,11.0,1968,production,764.9441018825557
15455,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1969,11.0,1969,production,1444.8322392543955
15456,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1970,11.0,1970,production,1712.3108644920412
15457,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1971,11.0,1971,production,2196.3464520036805
15458,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1972,11.0,1972,production,1433.6406649766698
15459,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1973,11.0,1973,production,1959.0850773158943
15460,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1974,11.0,1974,production,1426.9257204100345
15461,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1975,11.0,1975,production,1634.5294232618471
15462,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,1800.1647225721886
15463,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,2532.6532590493393
15464,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,2740.2569619011524
15465,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1979,11.0,1979,production,1472.2515962348236
15466,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1980,11.0,1980,production,2406.7480484249245
15467,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1981,11.0,1981,production,3828.6375604099826
15468,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,8530.217914482575
15469,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,7468.697094240286
15470,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,13354.346006896263
15471,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,7482.686562087443
15472,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,11038.249710120916
15473,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,6592.396828294359
15474,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,8859.809776961598
15475,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,14481.337536663246
15476,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,7767.512127455564
15477,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1995,11.0,1995,production,9974.490575023085
15478,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1996,11.0,1996,production,6441.870154258947
15479,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,3642.2978486858487
15480,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1998,11.0,1998,production,2711.1588687790654
15481,SN-A2-2204,Senegal,SN,Maize,Main,6.0,1999,11.0,1999,production,2982.554545013915
15482,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2000,11.0,2000,production,6793.845165293423
15483,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2001,11.0,2001,production,12424.885763131138
15484,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2002,11.0,2002,production,4247.762017110812
15485,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2003,11.0,2003,production,3955.1023497482834
15486,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,3646.214899683053
15487,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2006,11.0,2006,production,9449.04616268386
15488,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,12563.661284174936
15489,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,12253.654676681934
15490,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2009,11.0,2009,production,10513.0
15491,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,1608.75
15492,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,4266.34702462
15493,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,6551.26333333
15494,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,13866.391
15495,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,10028.43
15496,SN-A2-2204,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,18750.0
15497,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1960,11.0,1960,production,1274.4015662435274
15498,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1961,11.0,1961,production,1274.4015662435274
15499,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1963,11.0,1963,production,1632.4477205690898
15500,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1964,11.0,1964,production,2306.059977012097
15501,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,2306.059977012097
15502,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,1586.326521028848
15503,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,1903.1063389236676
15504,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1968,11.0,1968,production,1258.6232611376552
15505,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1969,11.0,1969,production,2385.558360430146
15506,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1970,11.0,1970,production,1440.073769855186
15507,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1971,11.0,1971,production,1728.331266981698
15508,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1972,11.0,1972,production,1999.5967432249631
15509,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1973,11.0,1973,production,338.62670188756584
15510,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1974,11.0,1974,production,1972.2881382340304
15511,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1975,11.0,1975,production,2124.002610405879
15512,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,2078.4882687543245
15513,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,2456.5607334065708
15514,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,2761.81025141633
15515,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1979,11.0,1979,production,1529.2818794922327
15516,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1980,11.0,1980,production,2073.6334056448254
15517,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1981,11.0,1981,production,7060.791534877829
15518,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,6439.369056861938
15519,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,5925.9672830324025
15520,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,7753.823243758833
15521,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,4202.490879160204
15522,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,6176.599591060296
15523,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,4863.965977829463
15524,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,4858.5042568312765
15525,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,7950.445199693549
15526,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,6188.129890945356
15527,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1995,11.0,1995,production,5888.342093933784
15528,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1996,11.0,1996,production,3833.521282838268
15529,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,1825.428529171681
15530,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1998,11.0,1998,production,1748.9644351970694
15531,SN-A2-2301,Senegal,SN,Maize,Main,6.0,1999,11.0,1999,production,6069.185744762627
15532,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2000,11.0,2000,production,3104.684958524708
15533,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2001,11.0,2001,production,5152.830332844663
15534,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2002,11.0,2002,production,3051.281464320217
15535,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2003,11.0,2003,production,10113.28671497542
