,fnid,country,name,product,year,season_name,harvest_end,indicator,value
35842,BF2001A20202,Burkina Faso,Leraba,Rice,2014,Main,12-01,area,3768.0
35843,BF2001A20202,Burkina Faso,Leraba,Rice,2015,Main,12-01,area,5824.93981297
35844,BF2001A20202,Burkina Faso,Leraba,Rice,2016,Main,12-01,area,4578.56009136
35845,BF2001A20202,Burkina Faso,Leraba,Rice,2018,Main,12-01,area,4527.84722946
35846,BF2001A20202,Burkina Faso,Leraba,Rice,2019,Main,12-01,area,5555.65849222
35847,BF2001A20202,Burkina Faso,Leraba,Sorghum,1984,Main,12-01,area,8009.82511034727
35848,BF2001A20202,Burkina Faso,Leraba,Sorghum,1985,Main,12-01,area,7599.264048332583
35849,BF2001A20202,Burkina Faso,Leraba,Sorghum,1986,Main,12-01,area,8625.435165592717
35850,BF2001A20202,Burkina Faso,Leraba,Sorghum,1987,Main,12-01,area,9646.08011068238
35851,BF2001A20202,Burkina Faso,Leraba,Sorghum,1988,Main,12-01,area,10395.676780636328
35852,BF2001A20202,Burkina Faso,Leraba,Sorghum,1989,Main,12-01,area,8972.043066553048
35853,BF2001A20202,Burkina Faso,Leraba,Sorghum,1990,Main,12-01,area,5329.213063584922
35854,BF2001A20202,Burkina Faso,Leraba,Sorghum,1991,Main,12-01,area,10231.341497276026
35855,BF2001A20202,Burkina Faso,Leraba,Sorghum,1992,Main,12-01,area,14604.032821730514
35856,BF2001A20202,Burkina Faso,Leraba,Sorghum,1993,Main,12-01,area,10296.30384994686
35857,BF2001A20202,Burkina Faso,Leraba,Sorghum,1994,Main,12-01,area,7705.59520504007
35858,BF2001A20202,Burkina Faso,Leraba,Sorghum,1995,Main,12-01,area,6545.490411037599
35859,BF2001A20202,Burkina Faso,Leraba,Sorghum,1996,Main,12-01,area,6566.742366649751
35860,BF2001A20202,Burkina Faso,Leraba,Sorghum,1997,Main,12-01,area,5152.153164884196
35861,BF2001A20202,Burkina Faso,Leraba,Sorghum,1998,Main,12-01,area,3245.7232653217543
35862,BF2001A20202,Burkina Faso,Leraba,Sorghum,1999,Main,12-01,area,3759.710310887278
35863,BF2001A20202,Burkina Faso,Leraba,Sorghum,2000,Main,12-01,area,3213.295137060406
35864,BF2001A20202,Burkina Faso,Leraba,Sorghum,2001,Main,12-01,area,2022.0
35865,BF2001A20202,Burkina Faso,Leraba,Sorghum,2002,Main,12-01,area,4460.0
35866,BF2001A20202,Burkina Faso,Leraba,Sorghum,2003,Main,12-01,area,3225.0
35867,BF2001A20202,Burkina Faso,Leraba,Sorghum,2004,Main,12-01,area,2663.0
35868,BF2001A20202,Burkina Faso,Leraba,Sorghum,2005,Main,12-01,area,4876.0
35869,BF2001A20202,Burkina Faso,Leraba,Sorghum,2006,Main,12-01,area,4708.0
35870,BF2001A20202,Burkina Faso,Leraba,Sorghum,2007,Main,12-01,area,7478.0
35871,BF2001A20202,Burkina Faso,Leraba,Sorghum,2008,Main,12-01,area,4463.0
35872,BF2001A20202,Burkina Faso,Leraba,Sorghum,2009,Main,12-01,area,4140.0
35873,BF2001A20202,Burkina Faso,Leraba,Sorghum,2010,Main,12-01,area,4832.0
35874,BF2001A20202,Burkina Faso,Leraba,Sorghum,2011,Main,12-01,area,3213.0
35875,BF2001A20202,Burkina Faso,Leraba,Sorghum,2012,Main,12-01,area,2796.0
35876,BF2001A20202,Burkina Faso,Leraba,Sorghum,2013,Main,12-01,area,1697.0
35877,BF2001A20202,Burkina Faso,Leraba,Sorghum,2014,Main,12-01,area,1676.0
35878,BF2001A20202,Burkina Faso,Leraba,Sorghum,2015,Main,12-01,area,1675.515855
35879,BF2001A20202,Burkina Faso,Leraba,Sorghum,2016,Main,12-01,area,2118.0575423
35880,BF2001A20202,Burkina Faso,Leraba,Sorghum,2018,Main,12-01,area,2754.39606353
35881,BF2001A20202,Burkina Faso,Leraba,Sorghum,2019,Main,12-01,area,1725.31733059
35882,BF2001A20301,Burkina Faso,Kadiogo,Maize,1984,Main,12-01,area,2538.440737997549
35883,BF2001A20301,Burkina Faso,Kadiogo,Maize,1985,Main,12-01,area,1767.3073581506246
35884,BF2001A20301,Burkina Faso,Kadiogo,Maize,1986,Main,12-01,area,1800.4437946174903
35885,BF2001A20301,Burkina Faso,Kadiogo,Maize,1987,Main,12-01,area,1997.5441046672286
35886,BF2001A20301,Burkina Faso,Kadiogo,Maize,1988,Main,12-01,area,3915.4111434951737
35887,BF2001A20301,Burkina Faso,Kadiogo,Maize,1989,Main,12-01,area,2613.753496839423
35888,BF2001A20301,Burkina Faso,Kadiogo,Maize,1990,Main,12-01,area,1543.2153651969388
35889,BF2001A20301,Burkina Faso,Kadiogo,Maize,1991,Main,12-01,area,2680.3879133675387
35890,BF2001A20301,Burkina Faso,Kadiogo,Maize,1992,Main,12-01,area,1616.9326200139988
35891,BF2001A20301,Burkina Faso,Kadiogo,Maize,1993,Main,12-01,area,1200.7844083218954
35892,BF2001A20301,Burkina Faso,Kadiogo,Maize,1994,Main,12-01,area,1504.9517940618846
35893,BF2001A20301,Burkina Faso,Kadiogo,Maize,1995,Main,12-01,area,1404.5725599325565
35894,BF2001A20301,Burkina Faso,Kadiogo,Maize,1996,Main,12-01,area,1392.3098313582354
35895,BF2001A20301,Burkina Faso,Kadiogo,Maize,1997,Main,12-01,area,2245.1178553775003
35896,BF2001A20301,Burkina Faso,Kadiogo,Maize,1998,Main,12-01,area,2282.9938586032367
35897,BF2001A20301,Burkina Faso,Kadiogo,Maize,1999,Main,12-01,area,2617.688870359939
35898,BF2001A20301,Burkina Faso,Kadiogo,Maize,2000,Main,12-01,area,2232.5571839107643
35899,BF2001A20301,Burkina Faso,Kadiogo,Maize,2001,Main,12-01,area,3254.0
35900,BF2001A20301,Burkina Faso,Kadiogo,Maize,2002,Main,12-01,area,3696.0
35901,BF2001A20301,Burkina Faso,Kadiogo,Maize,2003,Main,12-01,area,4298.0
35902,BF2001A20301,Burkina Faso,Kadiogo,Maize,2004,Main,12-01,area,3828.0
35903,BF2001A20301,Burkina Faso,Kadiogo,Maize,2005,Main,12-01,area,4145.0
35904,BF2001A20301,Burkina Faso,Kadiogo,Maize,2006,Main,12-01,area,4824.0
35905,BF2001A20301,Burkina Faso,Kadiogo,Maize,2007,Main,12-01,area,4337.0
35906,BF2001A20301,Burkina Faso,Kadiogo,Maize,2008,Main,12-01,area,5746.0
35907,BF2001A20301,Burkina Faso,Kadiogo,Maize,2009,Main,12-01,area,4864.0
35908,BF2001A20301,Burkina Faso,Kadiogo,Maize,2010,Main,12-01,area,5707.0
35909,BF2001A20301,Burkina Faso,Kadiogo,Maize,2011,Main,12-01,area,6488.0
35910,BF2001A20301,Burkina Faso,Kadiogo,Maize,2012,Main,12-01,area,5934.0
35911,BF2001A20301,Burkina Faso,Kadiogo,Maize,2013,Main,12-01,area,6724.0
35912,BF2001A20301,Burkina Faso,Kadiogo,Maize,2014,Main,12-01,area,15744.0
35913,BF2001A20301,Burkina Faso,Kadiogo,Maize,2015,Main,12-01,area,18520.78358233
35914,BF2001A20301,Burkina Faso,Kadiogo,Maize,2016,Main,12-01,area,12302.58974289
35915,BF2001A20301,Burkina Faso,Kadiogo,Maize,2018,Main,12-01,area,13068.40673889
35916,BF2001A20301,Burkina Faso,Kadiogo,Maize,2019,Main,12-01,area,23162.43867469
35917,BF2001A20301,Burkina Faso,Kadiogo,Millet,1984,Main,12-01,area,45904.33848880136
35918,BF2001A20301,Burkina Faso,Kadiogo,Millet,1985,Main,12-01,area,30111.79941580821
35919,BF2001A20301,Burkina Faso,Kadiogo,Millet,1986,Main,12-01,area,33811.26725933618
35920,BF2001A20301,Burkina Faso,Kadiogo,Millet,1987,Main,12-01,area,30885.21772792273
35921,BF2001A20301,Burkina Faso,Kadiogo,Millet,1988,Main,12-01,area,34930.56461881626
35922,BF2001A20301,Burkina Faso,Kadiogo,Millet,1989,Main,12-01,area,24340.74091097626
35923,BF2001A20301,Burkina Faso,Kadiogo,Millet,1990,Main,12-01,area,29884.039103295734
35924,BF2001A20301,Burkina Faso,Kadiogo,Millet,1991,Main,12-01,area,32275.141073419138
35925,BF2001A20301,Burkina Faso,Kadiogo,Millet,1992,Main,12-01,area,31470.346293731185
35926,BF2001A20301,Burkina Faso,Kadiogo,Millet,1993,Main,12-01,area,34499.525598152
35927,BF2001A20301,Burkina Faso,Kadiogo,Millet,1994,Main,12-01,area,37113.0701037592
35928,BF2001A20301,Burkina Faso,Kadiogo,Millet,1995,Main,12-01,area,28305.55837517017
35929,BF2001A20301,Burkina Faso,Kadiogo,Millet,1996,Main,12-01,area,30522.719679023816
35930,BF2001A20301,Burkina Faso,Kadiogo,Millet,1997,Main,12-01,area,31016.18456384597
35931,BF2001A20301,Burkina Faso,Kadiogo,Millet,1998,Main,12-01,area,32766.210086329087
35932,BF2001A20301,Burkina Faso,Kadiogo,Millet,1999,Main,12-01,area,35297.54966729339
35933,BF2001A20301,Burkina Faso,Kadiogo,Millet,2000,Main,12-01,area,29919.197246659885
35934,BF2001A20301,Burkina Faso,Kadiogo,Millet,2001,Main,12-01,area,37548.0
35935,BF2001A20301,Burkina Faso,Kadiogo,Millet,2002,Main,12-01,area,33658.0
35936,BF2001A20301,Burkina Faso,Kadiogo,Millet,2003,Main,12-01,area,35769.0
35937,BF2001A20301,Burkina Faso,Kadiogo,Millet,2004,Main,12-01,area,29739.0
35938,BF2001A20301,Burkina Faso,Kadiogo,Millet,2005,Main,12-01,area,29234.0
35939,BF2001A20301,Burkina Faso,Kadiogo,Millet,2006,Main,12-01,area,24702.0
35940,BF2001A20301,Burkina Faso,Kadiogo,Millet,2007,Main,12-01,area,19276.0
35941,BF2001A20301,Burkina Faso,Kadiogo,Millet,2008,Main,12-01,area,29915.0
35942,BF2001A20301,Burkina Faso,Kadiogo,Millet,2009,Main,12-01,area,22587.0
35943,BF2001A20301,Burkina Faso,Kadiogo,Millet,2010,Main,12-01,area,25244.0
35944,BF2001A20301,Burkina Faso,Kadiogo,Millet,2011,Main,12-01,area,17595.0
35945,BF2001A20301,Burkina Faso,Kadiogo,Millet,2012,Main,12-01,area,15609.0
35946,BF2001A20301,Burkina Faso,Kadiogo,Millet,2013,Main,12-01,area,14764.0
35947,BF2001A20301,Burkina Faso,Kadiogo,Millet,2014,Main,12-01,area,16233.0
35948,BF2001A20301,Burkina Faso,Kadiogo,Millet,2015,Main,12-01,area,16233.36239412
35949,BF2001A20301,Burkina Faso,Kadiogo,Millet,2016,Main,12-01,area,13312.03926756
35950,BF2001A20301,Burkina Faso,Kadiogo,Millet,2018,Main,12-01,area,9863.89829834
35951,BF2001A20301,Burkina Faso,Kadiogo,Millet,2019,Main,12-01,area,8405.17619427
35952,BF2001A20301,Burkina Faso,Kadiogo,Rice,1984,Main,12-01,area,165.0564651001807
35953,BF2001A20301,Burkina Faso,Kadiogo,Rice,1985,Main,12-01,area,233.99230047237
35954,BF2001A20301,Burkina Faso,Kadiogo,Rice,1986,Main,12-01,area,165.25845433347976
35955,BF2001A20301,Burkina Faso,Kadiogo,Rice,1987,Main,12-01,area,275.2424261930635
35956,BF2001A20301,Burkina Faso,Kadiogo,Rice,1988,Main,12-01,area,229.4687010648293
35957,BF2001A20301,Burkina Faso,Kadiogo,Rice,1989,Main,12-01,area,104.22613005869243
35958,BF2001A20301,Burkina Faso,Kadiogo,Rice,1990,Main,12-01,area,306.4763191433162
35959,BF2001A20301,Burkina Faso,Kadiogo,Rice,1991,Main,12-01,area,604.0360152346682
35960,BF2001A20301,Burkina Faso,Kadiogo,Rice,1992,Main,12-01,area,573.2949585257461
35961,BF2001A20301,Burkina Faso,Kadiogo,Rice,1993,Main,12-01,area,249.31196738390958
35962,BF2001A20301,Burkina Faso,Kadiogo,Rice,1994,Main,12-01,area,360.22639008289246
35963,BF2001A20301,Burkina Faso,Kadiogo,Rice,1995,Main,12-01,area,341.95417925187303
35964,BF2001A20301,Burkina Faso,Kadiogo,Rice,1996,Main,12-01,area,571.9486011678931
35965,BF2001A20301,Burkina Faso,Kadiogo,Rice,1997,Main,12-01,area,785.3795605389587
35966,BF2001A20301,Burkina Faso,Kadiogo,Rice,1998,Main,12-01,area,487.11591793884975
35967,BF2001A20301,Burkina Faso,Kadiogo,Rice,1999,Main,12-01,area,420.30991210674074
35968,BF2001A20301,Burkina Faso,Kadiogo,Rice,2000,Main,12-01,area,290.2162959942436
35969,BF2001A20301,Burkina Faso,Kadiogo,Rice,2001,Main,12-01,area,393.0
35970,BF2001A20301,Burkina Faso,Kadiogo,Rice,2002,Main,12-01,area,338.0
35971,BF2001A20301,Burkina Faso,Kadiogo,Rice,2003,Main,12-01,area,182.0
35972,BF2001A20301,Burkina Faso,Kadiogo,Rice,2004,Main,12-01,area,376.0
35973,BF2001A20301,Burkina Faso,Kadiogo,Rice,2005,Main,12-01,area,109.0
35974,BF2001A20301,Burkina Faso,Kadiogo,Rice,2006,Main,12-01,area,318.0
35975,BF2001A20301,Burkina Faso,Kadiogo,Rice,2007,Main,12-01,area,372.0
35976,BF2001A20301,Burkina Faso,Kadiogo,Rice,2008,Main,12-01,area,1117.0
35977,BF2001A20301,Burkina Faso,Kadiogo,Rice,2009,Main,12-01,area,1251.0
35978,BF2001A20301,Burkina Faso,Kadiogo,Rice,2010,Main,12-01,area,1597.0
35979,BF2001A20301,Burkina Faso,Kadiogo,Rice,2011,Main,12-01,area,1426.0
35980,BF2001A20301,Burkina Faso,Kadiogo,Rice,2012,Main,12-01,area,1699.0
35981,BF2001A20301,Burkina Faso,Kadiogo,Rice,2013,Main,12-01,area,1743.0
35982,BF2001A20301,Burkina Faso,Kadiogo,Rice,2014,Main,12-01,area,2419.0
35983,BF2001A20301,Burkina Faso,Kadiogo,Rice,2015,Main,12-01,area,2924.86644445
35984,BF2001A20301,Burkina Faso,Kadiogo,Rice,2016,Main,12-01,area,3894.09684233
35985,BF2001A20301,Burkina Faso,Kadiogo,Rice,2018,Main,12-01,area,3636.11596486
35986,BF2001A20301,Burkina Faso,Kadiogo,Rice,2019,Main,12-01,area,3895.39967401
35987,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1984,Main,12-01,area,26050.439467785025
35988,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1985,Main,12-01,area,27310.285034210392
35989,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1986,Main,12-01,area,37452.73359574846
35990,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1987,Main,12-01,area,30793.544298568737
35991,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1988,Main,12-01,area,29812.254866279774
35992,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1989,Main,12-01,area,20421.809232093976
35993,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1990,Main,12-01,area,28583.91939057124
35994,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1991,Main,12-01,area,28123.023851111666
35995,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1992,Main,12-01,area,26269.658591465814
35996,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1993,Main,12-01,area,21326.750456859627
35997,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1994,Main,12-01,area,23732.303619547376
35998,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1995,Main,12-01,area,24128.814269285584
35999,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1996,Main,12-01,area,24726.240583340514
36000,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1997,Main,12-01,area,23509.10248233342
36001,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1998,Main,12-01,area,26306.520337719678
36002,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,1999,Main,12-01,area,23144.177322885775
36003,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2000,Main,12-01,area,16872.631356886675
36004,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2001,Main,12-01,area,17812.0
36005,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2002,Main,12-01,area,19235.0
36006,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2003,Main,12-01,area,21844.0
36007,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2004,Main,12-01,area,17479.0
36008,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2005,Main,12-01,area,15803.0
36009,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2006,Main,12-01,area,18659.0
36010,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2007,Main,12-01,area,16547.0
36011,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2008,Main,12-01,area,31622.0
36012,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2009,Main,12-01,area,28804.0
36013,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2010,Main,12-01,area,29283.0
36014,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2011,Main,12-01,area,36337.0
36015,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2012,Main,12-01,area,34738.0
36016,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2013,Main,12-01,area,33565.0
36017,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2014,Main,12-01,area,26592.0
36018,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2015,Main,12-01,area,26592.52604181
36019,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2016,Main,12-01,area,27967.13442511
36020,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2018,Main,12-01,area,24707.28440215
36021,BF2001A20301,Burkina Faso,Kadiogo,Sorghum,2019,Main,12-01,area,26246.9733436
36022,BF2001A20401,Burkina Faso,Boulgou,Maize,1984,Main,12-01,area,5638.349570200573
36023,BF2001A20401,Burkina Faso,Boulgou,Maize,1985,Main,12-01,area,4798.133442488744
36024,BF2001A20401,Burkina Faso,Boulgou,Maize,1986,Main,12-01,area,5031.888661481785
36025,BF2001A20401,Burkina Faso,Boulgou,Maize,1987,Main,12-01,area,6540.80392959476
36026,BF2001A20401,Burkina Faso,Boulgou,Maize,1988,Main,12-01,area,7331.084731887024
36027,BF2001A20401,Burkina Faso,Boulgou,Maize,1989,Main,12-01,area,6095.728203029063
36028,BF2001A20401,Burkina Faso,Boulgou,Maize,1990,Main,12-01,area,289.48014735980354
36029,BF2001A20401,Burkina Faso,Boulgou,Maize,1991,Main,12-01,area,2026.3610315186247
36030,BF2001A20401,Burkina Faso,Boulgou,Maize,1992,Main,12-01,area,4559.312320916905
36031,BF2001A20401,Burkina Faso,Boulgou,Maize,1993,Main,12-01,area,2863.682357756856
36032,BF2001A20401,Burkina Faso,Boulgou,Maize,1994,Main,12-01,area,2223.9312320916906
36033,BF2001A20401,Burkina Faso,Boulgou,Maize,1995,Main,12-01,area,2454.791649611134
36034,BF2001A20401,Burkina Faso,Boulgou,Maize,1996,Main,12-01,area,2571.3074089234547
36035,BF2001A20401,Burkina Faso,Boulgou,Maize,1997,Main,12-01,area,2755.12730249693
36036,BF2001A20401,Burkina Faso,Boulgou,Maize,1998,Main,12-01,area,2735.5873925501432
36037,BF2001A20401,Burkina Faso,Boulgou,Maize,1999,Main,12-01,area,4007.12893982808
36038,BF2001A20401,Burkina Faso,Boulgou,Maize,2000,Main,12-01,area,3980.3520261972985
36039,BF2001A20401,Burkina Faso,Boulgou,Maize,2001,Main,12-01,area,6841.0
36040,BF2001A20401,Burkina Faso,Boulgou,Maize,2002,Main,12-01,area,5710.0
36041,BF2001A20401,Burkina Faso,Boulgou,Maize,2003,Main,12-01,area,8592.0
36042,BF2001A20401,Burkina Faso,Boulgou,Maize,2004,Main,12-01,area,5435.0
36043,BF2001A20401,Burkina Faso,Boulgou,Maize,2005,Main,12-01,area,9204.0
36044,BF2001A20401,Burkina Faso,Boulgou,Maize,2006,Main,12-01,area,12444.0
36045,BF2001A20401,Burkina Faso,Boulgou,Maize,2007,Main,12-01,area,7149.0
36046,BF2001A20401,Burkina Faso,Boulgou,Maize,2008,Main,12-01,area,11948.0
36047,BF2001A20401,Burkina Faso,Boulgou,Maize,2009,Main,12-01,area,14210.0
36048,BF2001A20401,Burkina Faso,Boulgou,Maize,2010,Main,12-01,area,20975.0
36049,BF2001A20401,Burkina Faso,Boulgou,Maize,2011,Main,12-01,area,23663.0
36050,BF2001A20401,Burkina Faso,Boulgou,Maize,2012,Main,12-01,area,26068.0
36051,BF2001A20401,Burkina Faso,Boulgou,Maize,2013,Main,12-01,area,31938.0
36052,BF2001A20401,Burkina Faso,Boulgou,Maize,2014,Main,12-01,area,21503.0
36053,BF2001A20401,Burkina Faso,Boulgou,Maize,2015,Main,12-01,area,25920.84706557
36054,BF2001A20401,Burkina Faso,Boulgou,Maize,2016,Main,12-01,area,29775.83332724
36055,BF2001A20401,Burkina Faso,Boulgou,Maize,2018,Main,12-01,area,43954.41763007
36056,BF2001A20401,Burkina Faso,Boulgou,Maize,2019,Main,12-01,area,47746.01946662
36057,BF2001A20401,Burkina Faso,Boulgou,Millet,1984,Main,12-01,area,34897.55546459271
36058,BF2001A20401,Burkina Faso,Boulgou,Millet,1985,Main,12-01,area,66149.83217355711
36059,BF2001A20401,Burkina Faso,Boulgou,Millet,1986,Main,12-01,area,62919.957429390095
36060,BF2001A20401,Burkina Faso,Boulgou,Millet,1987,Main,12-01,area,49517.75030699959
36061,BF2001A20401,Burkina Faso,Boulgou,Millet,1988,Main,12-01,area,68531.53008595988
36062,BF2001A20401,Burkina Faso,Boulgou,Millet,1989,Main,12-01,area,55625.057715923045
36063,BF2001A20401,Burkina Faso,Boulgou,Millet,1990,Main,12-01,area,17368.808841588212
36064,BF2001A20401,Burkina Faso,Boulgou,Millet,1991,Main,12-01,area,40527.220630372496
36065,BF2001A20401,Burkina Faso,Boulgou,Millet,1992,Main,12-01,area,34737.617683176424
36066,BF2001A20401,Burkina Faso,Boulgou,Millet,1993,Main,12-01,area,51837.209987720016
36067,BF2001A20401,Burkina Faso,Boulgou,Millet,1994,Main,12-01,area,44762.315186246415
36068,BF2001A20401,Burkina Faso,Boulgou,Millet,1995,Main,12-01,area,30371.533360622187
36069,BF2001A20401,Burkina Faso,Boulgou,Millet,1996,Main,12-01,area,46930.52148997135
36070,BF2001A20401,Burkina Faso,Boulgou,Millet,1997,Main,12-01,area,48779.57593123209
36071,BF2001A20401,Burkina Faso,Boulgou,Millet,1998,Main,12-01,area,45413.64551780598
36072,BF2001A20401,Burkina Faso,Boulgou,Millet,1999,Main,12-01,area,50930.41342611543
36073,BF2001A20401,Burkina Faso,Boulgou,Millet,2000,Main,12-01,area,41837.841997544005
36074,BF2001A20401,Burkina Faso,Boulgou,Millet,2001,Main,12-01,area,65172.0
36075,BF2001A20401,Burkina Faso,Boulgou,Millet,2002,Main,12-01,area,45304.0
36076,BF2001A20401,Burkina Faso,Boulgou,Millet,2003,Main,12-01,area,43130.0
36077,BF2001A20401,Burkina Faso,Boulgou,Millet,2004,Main,12-01,area,39931.0
36078,BF2001A20401,Burkina Faso,Boulgou,Millet,2005,Main,12-01,area,40468.0
36079,BF2001A20401,Burkina Faso,Boulgou,Millet,2006,Main,12-01,area,45605.0
36080,BF2001A20401,Burkina Faso,Boulgou,Millet,2007,Main,12-01,area,27445.0
36081,BF2001A20401,Burkina Faso,Boulgou,Millet,2008,Main,12-01,area,37133.0
36082,BF2001A20401,Burkina Faso,Boulgou,Millet,2009,Main,12-01,area,32501.0
36083,BF2001A20401,Burkina Faso,Boulgou,Millet,2010,Main,12-01,area,37625.0
36084,BF2001A20401,Burkina Faso,Boulgou,Millet,2011,Main,12-01,area,28226.0
36085,BF2001A20401,Burkina Faso,Boulgou,Millet,2012,Main,12-01,area,30498.0
36086,BF2001A20401,Burkina Faso,Boulgou,Millet,2013,Main,12-01,area,31469.0
36087,BF2001A20401,Burkina Faso,Boulgou,Millet,2014,Main,12-01,area,14349.0
36088,BF2001A20401,Burkina Faso,Boulgou,Millet,2015,Main,12-01,area,14348.52269579
36089,BF2001A20401,Burkina Faso,Boulgou,Millet,2016,Main,12-01,area,20435.20232868
36090,BF2001A20401,Burkina Faso,Boulgou,Millet,2018,Main,12-01,area,25858.59356832
36091,BF2001A20401,Burkina Faso,Boulgou,Millet,2019,Main,12-01,area,22311.24151689
36092,BF2001A20401,Burkina Faso,Boulgou,Rice,1984,Main,12-01,area,2600.255423659435
36093,BF2001A20401,Burkina Faso,Boulgou,Rice,1985,Main,12-01,area,1762.210397052804
36094,BF2001A20401,Burkina Faso,Boulgou,Rice,1986,Main,12-01,area,2377.3557101923866
36095,BF2001A20401,Burkina Faso,Boulgou,Rice,1987,Main,12-01,area,2044.4535407286123
36096,BF2001A20401,Burkina Faso,Boulgou,Rice,1988,Main,12-01,area,2444.6598444535407
36097,BF2001A20401,Burkina Faso,Boulgou,Rice,1989,Main,12-01,area,2105.244371674171
36098,BF2001A20401,Burkina Faso,Boulgou,Rice,1990,Main,12-01,area,651.3303315595579
36099,BF2001A20401,Burkina Faso,Boulgou,Rice,1991,Main,12-01,area,2894.801473598035
36100,BF2001A20401,Burkina Faso,Boulgou,Rice,1992,Main,12-01,area,5427.752762996316
36101,BF2001A20401,Burkina Faso,Boulgou,Rice,1993,Main,12-01,area,2654.532951289398
36102,BF2001A20401,Burkina Faso,Boulgou,Rice,1994,Main,12-01,area,3506.32828489562
36103,BF2001A20401,Burkina Faso,Boulgou,Rice,1995,Main,12-01,area,3680.740073679902
36104,BF2001A20401,Burkina Faso,Boulgou,Rice,1996,Main,12-01,area,2774.667212443717
36105,BF2001A20401,Burkina Faso,Boulgou,Rice,1997,Main,12-01,area,4133.052803929595
36106,BF2001A20401,Burkina Faso,Boulgou,Rice,1998,Main,12-01,area,3253.033155955792
36107,BF2001A20401,Burkina Faso,Boulgou,Rice,1999,Main,12-01,area,2586.5051166598446
36108,BF2001A20401,Burkina Faso,Boulgou,Rice,2000,Main,12-01,area,3164.741711011052
36109,BF2001A20401,Burkina Faso,Boulgou,Rice,2001,Main,12-01,area,6717.0
36110,BF2001A20401,Burkina Faso,Boulgou,Rice,2002,Main,12-01,area,5425.0
36111,BF2001A20401,Burkina Faso,Boulgou,Rice,2003,Main,12-01,area,5246.0
36112,BF2001A20401,Burkina Faso,Boulgou,Rice,2004,Main,12-01,area,5595.0
36113,BF2001A20401,Burkina Faso,Boulgou,Rice,2005,Main,12-01,area,13562.0
36114,BF2001A20401,Burkina Faso,Boulgou,Rice,2006,Main,12-01,area,8745.0
36115,BF2001A20401,Burkina Faso,Boulgou,Rice,2007,Main,12-01,area,3459.0
36116,BF2001A20401,Burkina Faso,Boulgou,Rice,2008,Main,12-01,area,12086.0
36117,BF2001A20401,Burkina Faso,Boulgou,Rice,2009,Main,12-01,area,8132.0
36118,BF2001A20401,Burkina Faso,Boulgou,Rice,2010,Main,12-01,area,16568.0
36119,BF2001A20401,Burkina Faso,Boulgou,Rice,2011,Main,12-01,area,13892.0
36120,BF2001A20401,Burkina Faso,Boulgou,Rice,2012,Main,12-01,area,12597.0
36121,BF2001A20401,Burkina Faso,Boulgou,Rice,2013,Main,12-01,area,13679.0
36122,BF2001A20401,Burkina Faso,Boulgou,Rice,2014,Main,12-01,area,18864.0
36123,BF2001A20401,Burkina Faso,Boulgou,Rice,2015,Main,12-01,area,15125.3671671
36124,BF2001A20401,Burkina Faso,Boulgou,Rice,2016,Main,12-01,area,25965.90945269
36125,BF2001A20401,Burkina Faso,Boulgou,Rice,2018,Main,12-01,area,12021.8690117
36126,BF2001A20401,Burkina Faso,Boulgou,Rice,2019,Main,12-01,area,13184.023854
36127,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1984,Main,12-01,area,34897.55546459271
36128,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1985,Main,12-01,area,31079.312320916906
